name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
Prostaglandin D2	C00696	41598-07-6	C20H32O5	[M-H]	-1	Baker	351.2171	1	189.12	0.208	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin D2	C00696	41598-07-6	C20H32O5	[M+Na]	1	Baker	375.2147	1	194.79	0.153	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin F2alpha	C00639	551-11-1	C20H34O5	[M-H]	-1	Baker	353.2328	1	193.8	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin F2alpha	C00639	551-11-1	C20H34O5	[M+Na]	1	Baker	377.2304	1	203.77	0.1	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin G2	C05956	51982-36-6	C20H32O6	[M-H]	-1	Baker	367.2121	1	193.33	0.265	0.0014	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin G2	C05956	51982-36-6	C20H32O6	[M+Na]	1	Baker	391.2096	1	197.43	0.173	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin H2	C00427	42935-17-1	C20H32O5	[M-H]	-1	Baker	351.2171	1	189.88	0.513	0.0027	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin H2	C00427	42935-17-1	C20H32O5	[M+Na]	1	Baker	375.2147	1	200.73	0.306	0.0015	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin I2 Sodium Salt	D01337	61849-14-7	C20H32O5	[M-H]	-1	Baker	351.2171	1	191.61	0.513	0.0027	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin I2 Sodium Salt	D01337	61849-14-7	C20H32O5	[M+H]	1	Baker	353.2328	1	199.18	0.252	0.0013	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Prostaglandin I2 Sodium Salt	D01337	61849-14-7	C20H32O5	[M+Na]	1	Baker	375.2147	1	194.82	0.153	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Resolvin D1		872993-05-0	C22H32O5	[M-H]	-1	Baker	375.2171	1	139.2	0.115	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Resolvin D1		872993-05-0	C22H32O5	[M+Na]	1	Baker	399.2147	1	196.01	0.231	0.0012	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Resolvin D2		810668-37-2	C22H32O5	[M-H]	-1	Baker	375.2171	1	139.2	0.1	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Resolvin D2		810668-37-2	C22H32O5	[M+Na]	1	Baker	399.2147	1	198.72	0.141	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Stearic Acid (C18:0)	C01530	57-11-4	C18H36O2	[M-H]	-1	Baker	283.2637	1	177.11	0.266	0.0015	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Stearic Acid (C18:0)	C01530	57-11-4	C18H36O2	[M+Na]	1	Baker	307.2613	1	190	0.154	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Thromboxane B2	C05963	54397-85-2	C20H34O6	[M-H]	-1	Baker	369.2277		193.47	0.101	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Thromboxane B2	C05963	54397-85-2	C20H34O6	[M+Na]	1	Baker	393.2253		200.18	0	0	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Thromboxane B3		71953-80-5	C20H32O6	[M-H]	-1	Baker	367.2121		190.18	0.153	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Thromboxane B3		71953-80-5	C20H32O6	[M+Na]	1	Baker	391.2096		195.48	0.473	0.0024	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Thymine	C00178	65-71-4	C5H6N2O2	[M-H]	-1	Baker	125.0351		121.81	0.209	0.0017	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Thymine	C00178	65-71-4	C5H6N2O2	[M+H]	1	Baker	127.0508		124.96	0.419	0.0033	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Flavin Adenine Dinucleotide	D02011	84366-81-4	C27H33N9O15P2	[M-H]	-1	Baker	784.1493	1	257.93	1.625	0.0063	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Flavin Adenine Dinucleotide	D02011	84366-81-4	C27H33N9O15P2	[M+2H]	2	Baker	392.2711	1	238.67	1.531	0.0064	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Riboflavin-5'-monophosphate		146-17-8	C17H21N4O9P	[M-H]	-1	Baker	455.0968	1	199.77	0.532	0.0026	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Riboflavin-5'-monophosphate		146-17-8	C17H21N4O9P	[M+H]	1	Baker	457.1124	1	208.68	0.56	0.0028	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Riboflavin-5'-monophosphate		146-17-8	C17H21N4O9P	[M+Na]	1	Baker	479.0944	1	199.59	0.381	0.0018	Organic Compounds	Primary Metabolite	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
5,7-Dihydroxy-3',4',5'-trimethoxyflavone	C19807	18103-42-9	C18H16O7	[M+H]	1	Baker	345.0974	1	183.85	0.201	0.0011	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
5,7-Dihydroxy-3',4',5'-trimethoxyflavone	C19807	18103-42-9	C18H16O7	[M+Na]	1	Baker	367.0794	1	208.02	0.253	0.0012	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
5,7-Dihydroxy-3',4',5'-trimethoxyflavone	C19807	18103-42-9	C18H16O7	[M-H]	-1	Baker	343.0818	1	190.71	1.046	0.0055	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Acacetin	C01470	480-44-4	C16H12O5	[M-H]	-1	Baker	283.0606	1	172.06	0.704	0.0041	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Acacetin	C01470	480-44-4	C16H12O5	[M+H]	1	Baker	285.0763	1	166.23	0.878	0.0053	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Amentoflavone	C10018	1617-53-4	C30H18O10	[M+H]	1	Baker	539.0978	1	229.02	0.307	0.0013	Organic Compounds	Xenobiotic	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives
Astilbin	C17449	29838-67-3	C21H22O11	[M-H]	-1	Baker	449.1084	1	197.34	0.669	0.0034	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Astilbin	C17449	29838-67-3	C21H22O11	[M+H]	1	Baker	451.124	1	204.84	0.654	0.0032	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Astilbin	C17449	29838-67-3	C21H22O11	[M+Na]	1	Baker	473.106	1	211.58	0.201	0.0009	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Catechin	C06562	7295-85-4	C15H14O6	[M-H]	-1	Baker	289.0712	1	159.16	0.101	0.0006	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Catechin	C06562	7295-85-4	C15H14O6	[M+H]	1	Baker	291.0869	1	163.63	0.174	0.0011	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Catechin	C06562	7295-85-4	C15H14O6	[M+Na]	1	Baker	313.0688	1	182.69	0.253	0.0014	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Cyanidin	C05905	528-58-5	C15H11O6	[M*]	1	Baker	287.0556	1	166.62	0.265	0.0016	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids
Delphinidin	C05908	13270-61-6	C15H11O7	[M*]	1	Baker	303.0505	1	169.74	0.058	0.0003	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids
Eriodictyol	C05631	552-58-9	C15H12O6	[M+H]	1	Baker	289.0712	1	180.46	0.116	0.0007	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Eriodictyol	C05631	552-58-9	C15H12O6	[M+Na]	1	Baker	311.0532	1	168.88	0.101	0.0006	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Hesperetin	C10038	520-33-2	C16H14O6	[M+H]	1	Baker	303.0869	1	182.72	0.438	0.0025	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Hesperetin	C10038	520-33-2	C16H14O6	[M+Na]	1	Baker	325.0688	1	174.89	0.307	0.0017	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Isorhamnetin	C10084	480-19-3	C16H12O7	[M-H]	-1	Baker	315.0505	1	173.73	0.29	0.0017	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Isorhamnetin	C10084	480-19-3	C16H12O7	[M+H]	1	Baker	317.0661	1	194.07	0.554	0.0032	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Isorhamnetin	C10084	480-19-3	C16H12O7	[M+Na]	1	Baker	339.0481	1	171.33	0.353	0.0018	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Kaempferol	C05903	520-18-3	C15H10O6	[M-H]	-1	Baker	285.0399	1	165.09	0.669	0.004	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Kaempferol	C05903	520-18-3	C15H10O6	[M+H]	1	Baker	287.0556	1	164.43	0.101	0.0006	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Kaempferol	C05903	520-18-3	C15H10O6	[M+Na]	1	Baker	309.0375	1	185.44	0.659	0.0035	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Malvidin		10463-84-0	C17H15O7	[M*]	1	Baker	331.0818	1	176.88	0.174	0.001	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Myricetin	C10107	529-44-2	C15H10O8	[M+H]	1	Baker	319.0454	1	192.08	0.806	0.0046	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Myricetin	C10107	529-44-2	C15H10O8	[M+Na]	1	Baker	341.0273	1	172.76	0.154	0.0008	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavones
Naringenin	C00509	480-41-1	C15H12O5	[M-H]	-1	Baker	271.0606	1	166.5	0.727	0.0043	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Naringenin	C00509	480-41-1	C15H12O5	[M+H]	1	Baker	273.0763	1	166.39	0.058	0.0003	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavans
Naringin	C10112	10236-47-2	C27H32O14	[M-H]	-1	Baker	579.1714	1	216.25	0.727	0.0003	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Naringin	C10112	10236-47-2	C27H32O14	[M+H]	1	Baker	581.187	1	231.82	0.307	0.0013	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Naringin	C10112	10236-47-2	C27H32O14	[M+Na]	1	Baker	603.169	1	238.36	0.323	0.0014	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Pinostrobin		75291-74-6	C16H14O4	[M-H]	-1	Baker	269.0814	1	167.96	1.646	0.0098	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Prunetin	C10521	552-59-0	C16H12O5	[M-H]	-1	Baker	283.0606	1	174.3	0.058	0.0003	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Rutin	C05625	153-18-4	C27H30O16	[M-H]	-1	Baker	609.1456	1	234.32	0.209	0.0009	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Rutin	C05625	153-18-4	C27H30O16	[M+H]	1	Baker	611.1612	1	233.98	0.116	0.0005	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Rutin	C05625	153-18-4	C27H30O16	[M+Na]	1	Baker	633.1431	1	249.25	0.29	0.0012	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Tangeritin	C10190	481-53-8	C20H20O7	[M+H]	1	Baker	373.1287		186.14	0	0	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Tangeritin	C10190	481-53-8	C20H20O7	[M+Na]	1	Baker	395.1107		206.19	0.232	0.0011	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids
Fluorene		86-73-7	C13H10	[M*]	1	Baker	166.0782	1	129.67	0.2	0.0012	Organic Compounds	Xenobiotic	Benzenoids	Fluorenes	
D-Glucuronolactone	C02670	32449-92-6	C6H8O6	[M+Na]	1	Baker	199.0219	1	146.53	0.912	0.0062	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Furofurans	Isosorbides
16:0 Lyso PC		17364-16-8	C24H50NO7P	[M+H]	1	Baker	496.3403	1	233.55	0.404	0.0017	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
16:0 Lyso PC		17364-16-8	C24H50NO7P	[M+Na]	1	Baker	518.3222	1	230.65	0.351	0.0015	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
16:0-02:0 PC		79512-78-0	C26H52NO8P	[M+H]	1	Baker	538.3509	1	234.05	1.002	0.0042	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
16:0-02:0 PC		79512-78-0	C26H52NO8P	[M+Na]	1	Baker	560.3328	1	239.83	1.323	0.0055	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
18:0 Lyso PC		19420-57-6	C26H54NO7P	[M+H]	1	Baker	524.3716	1	240.78	0.321	0.0013	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
18:0 Lyso PC		19420-57-6	C26H54NO7P	[M+Na]	1	Baker	546.3535	1	238.08	0.289	0.0012	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
18:1 (d7) Lyso PC			C26H45D7NO7P	[M+H]	1	Baker	529.3992	1	237.94	0.289	0.0012	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
18:1 (d7) Lyso PC			C26H45D7NO7P	[M+Na]	1	Baker	551.3811	1	234.64	0.265	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
20:0 Lyso PC		108341-80-6	C28H58NO7P	[M+H]	1	Baker	552.4029	1	246.27	0.1	0.0004	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
20:0 Lyso PC		108341-80-6	C28H58NO7P	[M+Na]	1	Baker	574.3848	1	248.77	0.666	0.0027	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
2-18:0 Lyso PC		27098-24-4	C26H54NO7P	[M+H]	1	Baker	524.3716	1	241.44	0.115	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
2-18:0 Lyso PC		27098-24-4	C26H54NO7P	[M+Na]	1	Baker	546.3535	1	239.99	0.058	0.0002	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
C17-02:0 PC			C27H56NO7P	[M+H]	1	Baker	538.3872	1	243.46	0.115	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
C17-02:0 PC			C27H56NO7P	[M+Na]	1	Baker	560.3692	1	249.4	0.153	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
C18-02:0 PC		74389-69-8	C28H58NO7P	[M+H]	1	Baker	552.4029	1	252.61	0.361	0.0014	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
C18-02:0 PC		74389-69-8	C28H58NO7P	[M+Na]	1	Baker	574.3848	1	246.76	0.2	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 13:0		20559-17-5	C21H44NO7P	[M+H]	1	Baker	454.2933	1	217.08	0.154	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 13:0		20559-17-5	C21H44NO7P	[M+Na]	1	Baker	476.2753	1	221.86	0.867	0.0039	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 14:0		20559-16-4	C22H46NO7P	[M+H]	1	Baker	468.309	1	220.11	0.2	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 14:0		20559-16-4	C22H46NO7P	[M+Na]	1	Baker	490.2909	1	223.65	0.252	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 18:1		19420-56-5	C26H52NO7P	[M+H]	1	Baker	522.3559	1	232.48	0.253	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 18:1		19420-56-5	C26H52NO7P	[M+Na]	1	Baker	544.3379	1	236	0.768	0.0032	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 19:0		108273-88-7	C27H56NO7P	[M+H]	1	Baker	538.3872	1	241.81	0.208	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 19:0		108273-88-7	C27H56NO7P	[M+Na]	1	Baker	560.3692	1	239.79	0.2	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LPC 24:0		325171-59-3	C32H66NO7P	[M+Na]	1	Baker	630.4474	1	259.97	0.321	0.0012	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LysoPC (P-18:0)		74430-89-0	C26H54NO6P	[M+H]	1	Baker	508.3767	1	236.13	0.208	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
LysoPC (P-18:0)		74430-89-0	C26H54NO6P	[M+Na]	1	Baker	530.3586	1	234.74	0.058	0.0002	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (11:0/11:0)		27869-47-2	C30H60NO8P	[M+Na]	1	Baker	616.3954	1	258.14	0.241	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (16:0E/2:0)		74389-68-7A	C26H54NO7P	[M+H]	1	Baker	524.3716	1	239	1.06	0.0044	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (16:0E/2:0)		74389-68-7A	C26H54NO7P	[M+Na]	1	Baker	546.3535	1	243.29	1.803	0.0073	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (16:1/16:1) (del9-cis)		4724-96-3	C40H76NO8P	[M+H]	1	Baker	730.5387	1	277.53	0.154	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (16:1/16:1) (del9-cis)		4724-96-3	C40H76NO8P	[M+Na]	1	Baker	752.5206	1	280.45	0.438	0.0015	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (18:1(9Z)/16:0)		59491-62-2	C42H82NO8P	[M+H]	1	Baker	760.5856	1	287.03	0.704	0.0024	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (18:1(9Z)/16:0)		59491-62-2	C42H82NO8P	[M+Na]	1	Baker	782.5675	1	291.18	1.365	0.0046	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (18:1/18:1) (del9-trans)		56782-46-8	C44H84NO8P	[M+H]	1	Baker	786.6012	1	292.41	1.219	0.0041	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PC (18:1/18:1) (del9-trans)		56782-46-8	C44H84NO8P	[M+Na]	1	Baker	808.5832	1	295.96	1.387	0.0046	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
PE (18:1/18:1) (del9-cis)		4004-05-1	C41H78NO8P	[M-H]	-1	Baker	742.5387	1	273.53	0.3	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines
PE (18:1/18:1) (del9-cis)		4004-05-1	C41H78NO8P	[M+H]	1	Baker	744.5543	1	280.6	0.1	0.0356	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines
PE (18:1/18:1) (del9-cis)		4004-05-1	C41H78NO8P	[M+Na]	1	Baker	766.5362	1	284.87	0.153	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines
PG (16:0/16:0)-4-Me		474967-73-2	C46H91O10P	[M-H]	-1	Baker	833.6271	1	295.84	0.901	0.003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols
Platelet-activating Factor		74389-68-7	C26H54NO7P	[M-H]	-1	Baker	522.3559	1	230.45	0.3	0.0013	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
Platelet-activating Factor		74389-68-7	C26H54NO7P	[M+H]	1	Baker	524.3716	1	240.09	1.212	0.005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
Platelet-activating Factor		74389-68-7	C26H54NO7P	[M+Na]	1	Baker	546.3535	1	238.54	0.404	0.0017	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
sn-Glycerol-3-phosphate-bis(cyclohexylammonium) Salt		29849-82-9	C3H9O6P	[M-H]	-1	Baker	171.0058	1	130.15	0.101	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates
