,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
433,"2,3',4,4',5,5'-Hexachlorobiphenyl",C12H4Cl6,52663-72-6,InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,AZXHAWRMEPZSSV-UHFFFAOYSA-N,338.8705,338.8705,[M-Cl+O],(M+OH)-[-HCl],-1,negative,167.3,0.115,0.0007,167.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,167.33,167.13,167.33,,,,,,,,,,,,171.35334632140552,171.3530226846924
434,"4-Hydroxy-2',3,3',5,5',6'-hexachlorobiphenyl",C12H4Cl6O,158076-62-1,"InChI=1S/C12H4Cl6O/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)12(19)11(18)9(5)16/h1-3,19H",GBRSRHQBVBUJCF-UHFFFAOYSA-N,372.8315,372.8315,[M-H],(M-H)-,-1,negative,175.1,0.173,0.001,175.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,175.0,175.3,175.0,,,,,,,,,,,,172.126587024485,172.1262741774699
435,"4-Hydroxy-2',3,3',4',5,5'-hexachlorobiphenyl ",C12H4Cl6O,158076-63-2,"InChI=1S/C12H4Cl6O/c13-6-3-5(9(16)11(18)10(6)17)4-1-7(14)12(19)8(15)2-4/h1-3,19H",PZAKBNHYWBSZAF-UHFFFAOYSA-N,372.8315,372.8315,[M-H],(M-H)-,-1,negative,174.7,0.1,0.0006,174.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,174.8,174.7,174.6,,,,,,,,,,,,173.527610984258,173.5274753915292
436,"5-Hydroxy-2,2',3,4,4',5'-hexachlorobiphenyl",C12H4Cl6O,,"InChI=1S/C12H4Cl6O/c13-6-3-8(15)7(14)1-4(6)5-2-9(19)11(17)12(18)10(5)16/h1-3,19H",CJUPTVHJIYDKJN-UHFFFAOYSA-N,372.8315,372.8315,[M-H],(M-H)-,-1,negative,174.0,0.058,0.0003,174.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,174.0,174.0,174.1,,,,,,,,,,,,170.15309087847436,170.15289579933656
438,"2,2',3,4,4'-Pentabromodiphenyl ether",C12H5Br5O,182346-21-0,InChI=1S/C12H5Br5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H,DMLQSUZPTTUUDP-UHFFFAOYSA-N,496.7023,496.7023,[M-Br+O],(M+OH)-[-HBr],-1,negative,176.4,0.115,0.0007,176.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,176.3,176.3,176.5,,,,,,,,,,,,181.022303611107,181.0227106213591
439,"2,3,4,5,6-Pentabromodiphenyl ether",C12H5Br5O,1163-19-5,InChI=1S/C12H5Br5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H,ACRQLFSHISNWRY-UHFFFAOYSA-N,496.7023,496.7023,[M-Br+O],(M+OH)-[-HBr],-1,negative,171.4,0.0,0.0,171.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,171.41,171.41,171.41,,,,,,,,,,,,154.73276503482336,154.73305450810213
440,"6'-Hydroxy-2,2',4,4',5-pentabromodiphenylether",C12H5Br5O2,297742-10-0,"InChI=1S/C12H5Br5O2/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4,18H",DQWSPMONGKASSJ-UHFFFAOYSA-N  ,574.6128,574.6128,[M-H],(M-H)-,-1,negative,182.6,0.115,0.0006,182.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,182.57,182.57,182.77,,,,,,,,,,,,180.81525412894047,180.81517158458598
442,"5'-Hydroxy-2,2',4,4',5-pentabromodiphenylether",C12H5Br5O2,,"InChI=1S/C12H5Br5O2/c13-5-1-8(16)11(3-6(5)14)19-12-4-10(18)7(15)2-9(12)17/h1-4,18H",XOHRGYIULZLECA-UHFFFAOYSA-N,574.6128,574.6128,[M-H],(M-H)-,-1,negative,183.7,0.719,0.0039,183.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,182.87,183.87,184.27,,,,,,,,,,,,177.47684614947153,177.47689546034047
443,"4'-Hydroxy-2,2',4,5,5'-pentabromodiphenylether",C12H5Br5O2,,"InChI=1S/C12H5Br5O2/c13-5-1-8(16)11(3-6(5)14)19-12-4-7(15)10(18)2-9(12)17/h1-4,18H",DWHXHKFPOOTWTR-UHFFFAOYSA-N,574.6128,574.6128,[M-H],(M-H)-,-1,negative,184.8,0.457,0.0025,184.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,184.67,185.27,184.37,,,,,,,,,,,,176.2672693946329,176.26702342447095
444,"2,2',4,5',6-Pentachlorobiphenyl",C12H5Cl5,60145-21-3,InChI=1S/C12H5Cl5/c13-6-1-2-9(15)8(3-6)12-10(16)4-7(14)5-11(12)17/h1-5H,PQHZWWBJPCNNGI-UHFFFAOYSA-N,304.9095,304.9095,[M-Cl+O],(M+OH)-[-HCl],-1,negative,160.2,0.225,0.0014,160.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,159.95,160.33,160.35,,,,,,,,,,,,159.95753609672414,159.95699475552576
447,"2,3,3',4,4'-Pentachlorobiphenyl",C12H5Cl5,11097-69-1,InChI=1S/C12H5Cl5/c13-8-3-1-6(5-10(8)15)7-2-4-9(14)12(17)11(7)16/h1-5H,WIDHRBRBACOVOY-UHFFFAOYSA-N,304.9095,304.9095,[M-Cl+O],(M+OH)-[-HCl],-1,negative,161.1,0.058,0.0004,161.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,161.05,161.15,161.05,,,,,,,,,,,,169.81043554549865,169.81038575257915
451,"2,2',4,4'-Tetrabromodiphenyl ether",C12H6Br4O,5436-43-1,InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,XYBSIYMGXVUVGY-UHFFFAOYSA-N,418.7918,418.7918,[M-Br+O],(M+OH)-[-HBr],-1,negative,169.2,0.058,0.0003,169.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,169.22,169.12,169.12,,,,,,,,,,,,171.15566885047048,171.1558970778235
452,"2,3',4,4'-Tetrabromodiphenyl ether",C12H6Br4O,189084-61-5,InChI=1S/C12H6Br4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H,DHUMTYRHKMCVAG-UHFFFAOYSA-N,418.7918,418.7918,[M-Br+O],(M+OH)-[-HBr],-1,negative,169.7,0.173,0.001,169.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,169.62,169.62,169.92,,,,,,,,,,,,174.98576147168325,174.98625269488224
453,"3,3',4,4'-Tetrabromodiphenyl ether",C12H6Br4O,93703-48-1,InChI=1S/C12H6Br4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H,RYGLOWMCGZHYRQ-UHFFFAOYSA-N,418.7918,418.7918,[M-Br+O],(M+OH)-[-HBr],-1,negative,171.5,0.058,0.0003,171.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,171.51,171.51,171.41,,,,,,,,,,,,184.66558909713373,184.66640020109946
455,"5-Hydroxy-2,2',4,4'-tetrabromodiphenylether",C12H6Br4O2,,"InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-5-10(17)7(14)4-9(12)16/h1-5,17H",CYEHJPJINBJWOJ-UHFFFAOYSA-N,496.7023,496.7023,[M-H],(M-H)-,-1,negative,176.9,0.207,0.0012,176.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,176.99,177.09,176.7,,,,,,,,,,,,171.30081353694683,171.30083144254252
456,"6-Hydroxy-2,2',4,4'-tetrabromodiphenylether",C12H6Br4O2,79755-43-4,"InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5,17H",SNCQITRZEBFIRW-UHFFFAOYSA-N,496.7023,496.7023,[M-H],(M-H)-,-1,negative,174.9,0.549,0.0031,174.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,175.3,174.3,175.2,,,,,,,,,,,,174.69146559294256,174.69151482926003
457,"4-Hydroxy-2,2',3,4'-tetrabromodiphenylether",C12H6Br4O2,,"InChI=1S/C12H6Br4O2/c13-6-1-3-9(7(14)5-6)18-10-4-2-8(17)11(15)12(10)16/h1-5,17H",PTGDCHAABFACBN-UHFFFAOYSA-N,496.7023,496.7023,[M-H],(M-H)-,-1,negative,176.3,0.173,0.001,176.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,176.4,176.1,176.4,,,,,,,,,,,,177.8389550298302,177.839285947776
458,"3-Hydroxy-2,2',4,4'-tetrabromodiphenylether",C12H6Br4O2,,"InChI=1S/C12H6Br4O2/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)12(17)11(10)16/h1-5,17H",JKSJZAPNQVINPS-UHFFFAOYSA-N,496.7023,496.7023,[M-H],(M-H)-,-1,negative,176.6,0.152,0.0009,176.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,176.6,176.5,176.79,,,,,,,,,,,,173.1785037394208,173.17848375415974
460,"2,2',5,5'-Tetrachlorobiphenyl",C12H6Cl4,35693-99-3,InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,HCWZEPKLWVAEOV-UHFFFAOYSA-N,270.9485,270.9461,[M-Cl+O],(M+OH)-[-HCl],-1,negative,156.2,0.551,0.0035,156.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,155.57,156.62,156.36,,,,,,,,,,,,159.60378854016807,159.60320019966272
464,"4-Hydroxy-2',3',5',6'-tetrachlorobiphenyl ",C12H6Cl4O,14962-32-4,"InChI=1S/C12H6Cl4O/c13-8-5-9(14)12(16)10(11(8)15)6-1-3-7(17)4-2-6/h1-5,17H",KFRNOFIZNYHJDX-UHFFFAOYSA-N,304.9095,304.9095,[M-H],(M-H)-,-1,negative,163.4,0.304,0.0019,163.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,163.74,163.34,163.14,,,,,,,,,,,,160.08919607133976,160.08896020237543
465,"4-Hydroxy-2',3',4',5'-tetrachlorobiphenyl",C12H6Cl4O,67651-34-7,"InChI=1S/C12H6Cl4O/c13-9-5-8(10(14)12(16)11(9)15)6-1-3-7(17)4-2-6/h1-5,17H",RESKVBRHSNTJNG-UHFFFAOYSA-N,304.9095,304.9095,[M-H],(M-H)-,-1,negative,163.1,0.058,0.0004,163.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,163.14,163.04,163.14,,,,,,,,,,,,161.42215922422486,161.42187948368434
467,Fludioxonil,C12H6F2N2O2,131341-86-1,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",MUJOIMFVNIBMKC-UHFFFAOYSA-N,271.0295,271.0295,[M+Na],(M+Na)+,1,positive,164.6,0.399,0.0024,164.6,1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,,7,1,3,164.22,165.01,164.71,,,,,,,,,,,,141.8705066062139,141.8706821446484
469,"2,2',4-Tribromodiphenyl ether",C12H7Br3O,147217-75-2,InChI=1S/C12H7Br3O/c13-8-5-6-12(10(15)7-8)16-11-4-2-1-3-9(11)14/h1-7H,VYBFILXLBMWOLI-UHFFFAOYSA-N,340.8813,340.8813,[M-Br+O],(M+OH)-[-HBr],-1,negative,160.1,0.115,0.0007,160.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,160.15,159.95,160.15,,,,,,,,,,,,161.25911591056072,161.25913461116596
470,"4'-Hydroxy-2,2',4-tribromodiphenylether",C12H7Br3O2,,"InChI=1S/C12H7Br3O2/c13-7-1-3-11(9(14)5-7)17-12-4-2-8(16)6-10(12)15/h1-6,16H",VOUCJTSNCSHPEQ-UHFFFAOYSA-N,418.7918,418.7918,[M-H],(M-H)-,-1,negative,169.3,0.207,0.0012,169.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,169.52,169.12,169.22,,,,,,,,,,,,162.54218520423348,162.54209508735323
474,"2,4,6-Trichlorobiphenyl",C12H7Cl3,35693-92-6,InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,MTLMVEWEYZFYTH-UHFFFAOYSA-N,236.9874,236.9874,[M-Cl+O],(M+OH)-[-HCl],-1,negative,149.6,0.173,0.0012,149.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,149.69,149.39,149.69,,,,,,,,,,,,154.9347655321874,154.93461775039776
475,"4-Hydroxy-2,2',5'-trichlorobiphenyl",C12H7Cl3O,53905-33-2,"InChI=1S/C12H7Cl3O/c13-7-1-4-11(14)10(5-7)9-3-2-8(16)6-12(9)15/h1-6,16H",BOMKFRARJMTKCQ-UHFFFAOYSA-N,270.9484,270.9484,[M-H],(M-H)-,-1,negative,158.4,0.1,0.0006,158.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,158.46,158.36,158.26,,,,,,,,,,,,158.25016716930062,158.2496696933343
476,"4-Hydroxy-2',4',6'-trichlorobiphenyl ",C12H7Cl3O,14962-28-8,"InChI=1S/C12H7Cl3O/c13-8-5-10(14)12(11(15)6-8)7-1-3-9(16)4-2-7/h1-6,16H",LTQJFLVGNGVJCX-UHFFFAOYSA-N,270.9484,270.9484,[M-H],(M-H)-,-1,negative,159.3,0.058,0.0004,159.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,159.25,159.35,159.25,,,,,,,,,,,,160.40280457866265,160.40247447023444
479,Acenaphthylene,C12H8,208-96-8,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,152.0626,152.0626,[M+],M+,1,positive,123.3,0.374,0.003,123.3,1,Organic compounds,Benzenoids,Acenaphthylenes,,7,1,3,122.92,123.51,123.61,,,,,,,,,,,,132.8581269466774,132.8586080775927
480,"3'-Hydroxy-2,4-dibromodiphenylether",C12H8Br2O2,,"InChI=1S/C12H8Br2O2/c13-8-4-5-12(11(14)6-8)16-10-3-1-2-9(15)7-10/h1-7,15H",DKCNBONOPSMUFC-UHFFFAOYSA-N,340.8813,340.8813,[M-H],(M-H)-,-1,negative,164.0,0.264,0.0016,164.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,163.74,164.24,164.14,,,,,,,,,,,,152.52859940699082,152.52853737993564
481,"4-Hydroxy-3,5-dichlorobiphenyl ",C12H8Cl2O,1137-59-3,"InChI=1S/C12H8Cl2O/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7,15H",HHFXDKAXCKUSIV-UHFFFAOYSA-N,236.9874,236.9874,[M-H],(M-H)-,-1,negative,150.9,0.152,0.001,150.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,150.98,150.78,151.08,,,,,,,,,,,,157.1336223886513,157.1333519407544
484,"3-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,53905-29-6,"InChI=1S/C12H8Cl2O/c13-9-4-5-12(14)11(7-9)8-2-1-3-10(15)6-8/h1-7,15H",MRRLNQOPCMALNK-UHFFFAOYSA-N,236.9874,236.9874,[M-H],(M-H)-,-1,negative,154.9,0.058,0.0004,154.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,154.87,154.87,154.97,,,,,,,,,,,,154.36065768791516,154.35997474689728
486,"2,2,3,4,4,5-Hexachlorobiphenyl",C12H4Cl6,,"InChI=1S/C12H8Cl6/c13-9-6-8(7-4-2-1-3-5-7)11(15,16)10(14)12(9,17)18/h1-6,9-10H",MDMAOEJQEYJBLS-UHFFFAOYSA-N,338.8705,338.8661,[M-Cl+O],(M+OH)-[-HCl],-1,negative,167.4,0.206,0.0012,167.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,167.23,167.34,167.63,,,,,,,,,,,,165.61001061907555,165.610242334132
489,Phenazine,C12H8N2,92-82-0,InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,PCNDJXKNXGMECE-UHFFFAOYSA-N,180.0687,180.0687,[M+],M+,1,positive,130.3,,,130.3,1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,1,1,1,130.33,,,,,,,,,,,,,,140.97216766137734,140.97267771494523
491,2-Hydroxy-5-chlorobiphenyl ,C12H9ClO,607-12-5,"InChI=1S/C12H9ClO/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,14H",DSQWWSVOIGUHAE-UHFFFAOYSA-N,203.0264,203.0264,[M-H],(M-H)-,-1,negative,143.5,0.115,0.0008,143.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,143.41,143.61,143.61,,,,,,,,,,,,148.0610110441664,148.06047377188347
493,4-Hydroxy-3-chlorobiphenyl ,C12H9ClO,92-04-6,"InChI=1S/C12H9ClO/c13-11-8-10(6-7-12(11)14)9-4-2-1-3-5-9/h1-8,14H",BZWMYDJJDBFAPE-UHFFFAOYSA-N,203.0264,203.0264,[M-H],(M-H)-,-1,negative,146.0,0.152,0.001,146.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,145.9,146.2,146.0,,,,,,,,,,,,149.81155892379692,149.8111981792443
496,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",C12H1Cl9,52663-79-3,InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,YGDPIDTZOQGPAX-UHFFFAOYSA-N,440.7536,440.7536,[M-Cl+O],(M+OH)-[-HCl],-1,negative,181.1,0.199,0.0011,181.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,181.28,180.88,181.08,,,,,,,,,,,,175.00127823005002,175.00136255202503
497,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",C12H1Cl9,52663-77-1,InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,XIFFTDRFWYFAPO-UHFFFAOYSA-N,440.7536,440.7536,[M-Cl+O],(M+OH)-[-HCl],-1,negative,181.4,0.152,0.0008,181.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,181.58,181.28,181.48,,,,,,,,,,,,174.17253660018898,174.1724753380897
504,Melittin,C131H229N39O31,20449-79-0,"InChI=1S/C131H229N39O31/c1-23-71(16)102(163-97(176)60-135)122(194)146-62-98(177)148-74(19)109(181)164-100(69(12)13)124(196)160-88(55-65(4)5)116(188)155-84(41-30-33-51-134)115(187)165-101(70(14)15)125(197)161-90(57-67(8)9)118(190)168-106(77(22)173)128(200)169-105(76(21)172)123(195)147-63-99(178)150-92(58-68(10)11)129(201)170-54-36-44-94(170)121(193)149-75(20)108(180)158-89(56-66(6)7)117(189)166-104(73(18)25-3)127(199)162-93(64-171)120(192)159-91(59-78-61-145-80-38-27-26-37-79(78)80)119(191)167-103(72(17)24-2)126(198)157-83(40-29-32-50-133)111(183)154-85(42-34-52-143-130(139)140)112(184)152-82(39-28-31-49-132)110(182)153-86(43-35-53-144-131(141)142)113(185)156-87(46-48-96(137)175)114(186)151-81(107(138)179)45-47-95(136)174/h26-27,37-38,61,65-77,81-94,100-106,145,171-173H,23-25,28-36,39-60,62-64,132-135H2,1-22H3,(H2,136,174)(H2,137,175)(H2,138,179)(H,146,194)(H,147,195)(H,148,177)(H,149,193)(H,150,178)(H,151,186)(H,152,184)(H,153,182)(H,154,183)(H,155,188)(H,156,185)(H,157,198)(H,158,180)(H,159,192)(H,160,196)(H,161,197)(H,162,199)(H,163,176)(H,164,181)(H,165,187)(H,166,189)(H,167,191)(H,168,190)(H,169,200)(H4,139,140,143)(H4,141,142,144)",VDXZNPDIRNWWCW-UHFFFAOYSA-N,712.1964,712.1963,[M+4H],(M+4H)+4,4,positive,758.8,2.237,0.0029,189.7,1,Organic compounds,Organic polymers,Polypeptides,,6,4,6,756.19,757.19,756.99,760.68,760.87,760.92,,,,,,,,,650.3354102055702,650.3331805609273
505,Melittin,C131H229N39O31,20449-79-0,"InChI=1S/C131H229N39O31/c1-23-71(16)102(163-97(176)60-135)122(194)146-62-98(177)148-74(19)109(181)164-100(69(12)13)124(196)160-88(55-65(4)5)116(188)155-84(41-30-33-51-134)115(187)165-101(70(14)15)125(197)161-90(57-67(8)9)118(190)168-106(77(22)173)128(200)169-105(76(21)172)123(195)147-63-99(178)150-92(58-68(10)11)129(201)170-54-36-44-94(170)121(193)149-75(20)108(180)158-89(56-66(6)7)117(189)166-104(73(18)25-3)127(199)162-93(64-171)120(192)159-91(59-78-61-145-80-38-27-26-37-79(78)80)119(191)167-103(72(17)24-2)126(198)157-83(40-29-32-50-133)111(183)154-85(42-34-52-143-130(139)140)112(184)152-82(39-28-31-49-132)110(182)153-86(43-35-53-144-131(141)142)113(185)156-87(46-48-96(137)175)114(186)151-81(107(138)179)45-47-95(136)174/h26-27,37-38,61,65-77,81-94,100-106,145,171-173H,23-25,28-36,39-60,62-64,132-135H2,1-22H3,(H2,136,174)(H2,137,175)(H2,138,179)(H,146,194)(H,147,195)(H,148,177)(H,149,193)(H,150,178)(H,151,186)(H,152,184)(H,153,182)(H,154,183)(H,155,188)(H,156,185)(H,157,198)(H,158,180)(H,159,192)(H,160,196)(H,161,197)(H,162,199)(H,163,176)(H,164,181)(H,165,187)(H,166,189)(H,167,191)(H,168,190)(H,169,200)(H4,139,140,143)(H4,141,142,144)",VDXZNPDIRNWWCW-UHFFFAOYSA-N,569.9587,569.9586,[M+5H],(M+5H)+5,5,positive,812.0,3.736,0.0046,162.4,1,Organic compounds,Organic polymers,Polypeptides,,6,5,6,808.01,808.61,809.21,815.48,815.42,815.28,,,,,,,,,650.3354102055702,650.3331805609273
508,Poly-DL-(alanine)44,C132H222N44O45,25281-63-4,"InChI=1S/C132H222N44O45/c1-45(133)89(177)134-46(2)90(178)135-47(3)91(179)136-48(4)92(180)137-49(5)93(181)138-50(6)94(182)139-51(7)95(183)140-52(8)96(184)141-53(9)97(185)142-54(10)98(186)143-55(11)99(187)144-56(12)100(188)145-57(13)101(189)146-58(14)102(190)147-59(15)103(191)148-60(16)104(192)149-61(17)105(193)150-62(18)106(194)151-63(19)107(195)152-64(20)108(196)153-65(21)109(197)154-66(22)110(198)155-67(23)111(199)156-68(24)112(200)157-69(25)113(201)158-70(26)114(202)159-71(27)115(203)160-72(28)116(204)161-73(29)117(205)162-74(30)118(206)163-75(31)119(207)164-76(32)120(208)165-77(33)121(209)166-78(34)122(210)167-79(35)123(211)168-80(36)124(212)169-81(37)125(213)170-82(38)126(214)171-83(39)127(215)172-84(40)128(216)173-85(41)129(217)174-86(42)130(218)175-87(43)131(219)176-88(44)132(220)221/h45-88H,133H2,1-44H3,(H,134,177)(H,135,178)(H,136,179)(H,137,180)(H,138,181)(H,139,182)(H,140,183)(H,141,184)(H,142,185)(H,143,186)(H,144,187)(H,145,188)(H,146,189)(H,147,190)(H,148,191)(H,149,192)(H,150,193)(H,151,194)(H,152,195)(H,153,196)(H,154,197)(H,155,198)(H,156,199)(H,157,200)(H,158,201)(H,159,202)(H,160,203)(H,161,204)(H,162,205)(H,163,206)(H,164,207)(H,165,208)(H,166,209)(H,167,210)(H,168,211)(H,169,212)(H,170,213)(H,171,214)(H,172,215)(H,173,216)(H,174,217)(H,175,218)(H,176,219)(H,220,221)/t45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-/m0/s1",ADYJINPUWKCARV-SIXOGJRWSA-N,1048.889,1048.889,[M+3H],(M+3H)+3,3,positive,716.1,2.51,0.0035,238.7,1,Organic compounds,Organic polymers,Polypeptides,,1,3,3,718.97,715.05,714.3,,,,,,,,,,,,705.8259998600151,705.8265301606234
510,Poly-DL-(alanine)44,C132H222N44O45,25281-63-4,"InChI=1S/C132H222N44O45/c1-45(133)89(177)134-46(2)90(178)135-47(3)91(179)136-48(4)92(180)137-49(5)93(181)138-50(6)94(182)139-51(7)95(183)140-52(8)96(184)141-53(9)97(185)142-54(10)98(186)143-55(11)99(187)144-56(12)100(188)145-57(13)101(189)146-58(14)102(190)147-59(15)103(191)148-60(16)104(192)149-61(17)105(193)150-62(18)106(194)151-63(19)107(195)152-64(20)108(196)153-65(21)109(197)154-66(22)110(198)155-67(23)111(199)156-68(24)112(200)157-69(25)113(201)158-70(26)114(202)159-71(27)115(203)160-72(28)116(204)161-73(29)117(205)162-74(30)118(206)163-75(31)119(207)164-76(32)120(208)165-77(33)121(209)166-78(34)122(210)167-79(35)123(211)168-80(36)124(212)169-81(37)125(213)170-82(38)126(214)171-83(39)127(215)172-84(40)128(216)173-85(41)129(217)174-86(42)130(218)175-87(43)131(219)176-88(44)132(220)221/h45-88H,133H2,1-44H3,(H,134,177)(H,135,178)(H,136,179)(H,137,180)(H,138,181)(H,139,182)(H,140,183)(H,141,184)(H,142,185)(H,143,186)(H,144,187)(H,145,188)(H,146,189)(H,147,190)(H,148,191)(H,149,192)(H,150,193)(H,151,194)(H,152,195)(H,153,196)(H,154,197)(H,155,198)(H,156,199)(H,157,200)(H,158,201)(H,159,202)(H,160,203)(H,161,204)(H,162,205)(H,163,206)(H,164,207)(H,165,208)(H,166,209)(H,167,210)(H,168,211)(H,169,212)(H,170,213)(H,171,214)(H,172,215)(H,173,216)(H,174,217)(H,175,218)(H,176,219)(H,220,221)/t45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-/m0/s1",ADYJINPUWKCARV-SIXOGJRWSA-N,786.9187,786.9187,[M+4H],(M+4H)+4,4,positive,897.1,2.796,0.0031,224.3,1,Organic compounds,Organic polymers,Polypeptides,,1,4,3,894.46,900.04,896.93,,,,,,,,,,,,705.8259998600151,705.8265301606234
