Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
Purine,C5H4N4,120-73-0,"InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",KDCGOANMDULRCW-UHFFFAOYSA-N,121.0514,121.0519,[M+H],(M+H)+,1,positive,121.7,0.356,0.0029,121.7,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,121.2,122.0,121.7,121.9,,,,,,,,,,,124.32573563912776,123.55425647886119
Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,137.0463,137.0461,[M+H],(M+H)+,1,positive,130.5,4.144,0.0317,130.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,127.2,127.2,127.1,127.3,135.43,134.98,134.38,,,,,,,,129.02581036438397,128.54437989547432
Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,159.0283,159.0272,[M+Na],(M+Na)+,1,positive,135.9,2.006,0.0148,135.9,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,134.3,134.5,133.9,134.6,138.42,138.28,137.28,,,,,,,,129.02581036438397,128.54437989547432
Xanthine,C5H4N4O2,69-89-6,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,175.0232,175.0232,[M+Na],(M+Na)+,1,positive,151.7,0.736,0.0049,151.7,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,7,1,3,150.86,151.89,152.29,,,,,,,,,,,,132.6248961084607,131.7094918592866
Uric Acid,C5H4N4O3,69-93-2,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",LEHOTFFKMJEONL-UHFFFAOYSA-N,169.0361,169.0362,[M+H],(M+H)+,1,positive,130.5,0.48,0.0037,130.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,131.1,131.0,130.5,130.6,129.65,130.28,130.58,,,,,,,,136.08468896567115,134.76152480719819
Guanine,C5H5N5O,73-40-5,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",UYTPUPDQBNUYGX-UHFFFAOYSA-N,152.0572,152.0562,[M+H],(M+H)+,1,positive,131.0,1.613,0.0123,131.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,129.6,129.8,129.8,129.9,131.94,132.98,133.18,,,,,,,,132.58451046328753,132.08921127270713
2-Hydroxypyridine,C5H5NO,142-08-5,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",UBQKCCHYAOITMY-UHFFFAOYSA-N,96.0449,96.0438,[M+H],(M+H)+,1,positive,115.5,0.67,0.0058,115.5,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,8,1,4,116.5,115.2,115.0,115.4,,,,,,,,,,,117.05364864114557,117.00397074744133
Thymine,C5H6N2O2,65-71-4,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,127.0507,127.0502,[M+H],(M+H)+,1,positive,122.1,0.058,0.0005,122.1,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,122.0,122.1,122.1,122.0,,,,,,,,,,,127.28554308511198,126.88054807537381
4-Imidazoleacetate,C5H6N2O2,3251-69-2,"InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)",PRJKNHOMHKJCEJ-UHFFFAOYSA-N  ,127.0507,127.0501,[M+H],(M+H)+,1,positive,124.0,0.173,0.0014,124.0,1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,8,1,4,124.1,123.8,124.1,123.8,,,,,,,,,,,125.5486350941348,125.32871238938354
5-Hydroxymethyluracil,C5H6N2O3,4433-40-3,"InChI=1S/C5H6N2O3/c8-2-3-1-6-5(10)7-4(3)9/h1,8H,2H2,(H2,6,7,9,10)",JDBGXEHEIRGOBU-UHFFFAOYSA-N,165.0276,165.0276,[M+Na],(M+Na)+,1,positive,141.2,0.915,0.0065,141.2,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,7,1,3,140.11,141.79,141.59,,,,,,,,,,,,131.71193174131844,131.04512768344932
Itaconate,C5H6O4,97-65-4,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)",LVHBHZANLOWSRM-UHFFFAOYSA-N,153.0164,153.0154,[M+Na],(M+Na)+,1,positive,131.9,0.434,0.0033,131.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,132.51,131.54,131.64,131.98,,,,,,,,,,,120.58041672242588,120.91413206336603
Oxoproline,C5H7NO3,4042-36-8,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",ODHCTXKNWHHXJC-GSVOUGTGSA-N,130.0504,130.0488,[M+H],(M+H)+,1,positive,130.4,0.299,0.0023,130.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,130.8,130.1,130.5,130.3,,,,,,,,,,,126.48981899579259,126.8602212097027
2-Oxovaleric Acid,C5H8O3,1821-02-9,"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",KDVFRMMRZOCFLS-UHFFFAOYSA-N,139.0371,139.0371,[M+Na],(M+Na)+,1,positive,130.8,0.819,0.0063,130.8,1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,7,1,3,131.75,130.28,130.38,,,,,,,,,,,,124.14016108326962,124.42564858448912
Citramalic Acid,C5H8O5,1030365-02-6,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)",XFTRTWQBIOMVPK-UHFFFAOYSA-N,171.027,171.027,[M+Na],(M+Na)+,1,positive,133.2,0.183,0.0014,133.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,133.3,133.0,133.4,133.1,,,,,,,,,,,128.43762688571235,128.4996931247577
Histamine,C5H9N3,56-92-8,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N,112.0874,112.0863,[M+H],(M+H)+,1,positive,120.4,0.141,0.0012,120.4,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,120.5,120.5,120.2,120.4,,,,,,,,,,,127.25979471188873,126.99279545753384
Guanidinosuccinate,C5H9N3O4,6133-30-8,"InChI=1S/C5H9N3O4/c6-5(7)8-2(4(11)12)1-3(9)10/h2H,1H2,(H,9,10)(H,11,12)(H4,6,7,8)/t2-/m0/s1",VVHOUVWJCQOYGG-REOHCLBHSA-N,198.0491,198.0487,[M+Na],(M+Na)+,1,positive,148.5,0.839,0.0056,148.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,149.7,147.9,148.1,148.1,,,,,,,,,,,134.57261505531716,134.78169269230742
L-Proline,C5H9NO2,147-85-3,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,116.0711,116.0706,[M+H],(M+H)+,1,positive,125.8,0.478,0.0038,125.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,126.28,126.38,125.98,125.48,125.35,125.32,,,,,,,,,125.4870403055574,126.18750325206317
N-Acetylalanine,C5H9NO3,97-69-8,"InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m0/s1",KTHDTJVBEPMMGL-VKHMYHEASA-N,154.048,154.0473,[M+Na],(M+Na)+,1,positive,134.7,0.287,0.0021,134.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,134.9,134.3,134.8,134.9,,,,,,,,,,,127.51653043883681,127.82654754998424
5-Aminolevulinate,C5H9NO3,,"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)",ZGXJTSGNIOSYLO-UHFFFAOYSA-N,132.066,132.0652,[M+H],(M+H)+,1,positive,130.7,0.05,0.0004,130.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,130.7,130.7,130.8,130.7,,,,,,,,,,,127.73662415504756,127.80402267177405
cis-4-Hydroxy-D-proline,C5H9NO3,2584-71-6,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1",PMMYEEVYMWASQN-QWWZWVQMSA-N,132.066,132.0652,[M+H],(M+H)+,1,positive,128.4,0.189,0.0015,128.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,128.7,128.3,128.4,128.3,,,,,,,,,,,127.97612984770744,128.52563407891958
cis-4-Hydroxy-D-proline,C5H9NO3,2584-71-6,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1",PMMYEEVYMWASQN-QWWZWVQMSA-N,154.048,154.0476,[M+Na],(M+Na)+,1,positive,130.6,0.141,0.0011,130.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,130.6,130.4,130.7,130.7,,,,,,,,,,,127.97612984770744,128.52563407891958
trans-4-Hydroxy-L-proline,C5H9NO3,51-35-4,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,154.048,154.0466,[M+Na],(M+Na)+,1,positive,139.4,0.424,0.003,139.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,8,139.8,139.5,138.7,139.5,139.7,139.9,139.1,139.0,,,,,,,127.97612984770744,128.52563407891958
trans-4-Hydroxy-L-proline,C5H9NO3,51-35-4,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,132.066,132.064,[M+H],(M+H)+,1,positive,127.9,0.552,0.0043,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,11,128.6,128.0,127.9,127.9,128.7,128.0,127.9,127.8,126.68,127.29,128.09,,,,127.97612984770744,128.52563407891958
N-Acetylserine,C5H9NO4,97-14-3,"InChI=1S/C5H9NO4/c1-3(8)6-4(2-7)5(9)10/h4,7H,2H2,1H3,(H,6,8)(H,9,10)",JJIHLJJYMXLCOY-UHFFFAOYSA-N,170.043,170.0424,[M+Na],(M+Na)+,1,positive,133.4,0.15,0.0011,133.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,133.2,133.3,133.5,133.5,,,,,,,,,,,130.0744579527764,130.5601840457761
N-Methylaspartate,C5H9NO4,6384-92-5,"InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)/t3-/m1/s1",HOKKHZGPKSLGJE-GSVOUGTGSA-N,170.043,170.0417,[M+Na],(M+Na)+,1,positive,134.8,0.299,0.0022,134.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,135.2,134.9,134.5,134.7,,,,,,,,,,,128.87746154162699,129.2804345422341
(S)-Carboxymethyl-L-cysteine,C5H9NO4S,638-23-3,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",GBFLZEXEOZUWRN-VKHMYHEASA-N,180.033,180.0325,[M+H],(M+H)+,1,positive,137.1,0.25,0.0018,137.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.2,136.8,137.4,137.1,,,,,,,,,,,134.2329842398848,134.58523270232993
Poly-DL-(alanine)20,C60H102N20O21,25281-63-4,"InChI=1S/C60H102N20O21/c1-21(61)41(81)62-22(2)42(82)63-23(3)43(83)64-24(4)44(84)65-25(5)45(85)66-26(6)46(86)67-27(7)47(87)68-28(8)48(88)69-29(9)49(89)70-30(10)50(90)71-31(11)51(91)72-32(12)52(92)73-33(13)53(93)74-34(14)54(94)75-35(15)55(95)76-36(16)56(96)77-37(17)57(97)78-38(18)58(98)79-39(19)59(99)80-40(20)60(100)101/h21-40H,61H2,1-20H3,(H,62,81)(H,63,82)(H,64,83)(H,65,84)(H,66,85)(H,67,86)(H,68,87)(H,69,88)(H,70,89)(H,71,90)(H,72,91)(H,73,92)(H,74,93)(H,75,94)(H,76,95)(H,77,96)(H,78,97)(H,79,98)(H,80,99)(H,100,101)/t21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-/m0/s1",CYRQOKNFBLBVBU-HZEPZQAPSA-N,1439.7606,1439.7606,[M+H],(M+H)+,1,positive,366.1,1.222,0.0033,366.1,1,Organic compounds,Organic polymers,Polypeptides,,1,1,4,367.97,365.39,365.62,365.59,,,,,,,,,,,384.4492411940464,384.2786418307252
VFADYEEYVK (Tryptic Peptide),C60H83N11O19,1258862-19-9,"InChI=1S/C60H83N11O19/c1-31(2)49(62)58(87)70-42(27-34-11-7-6-8-12-34)54(83)63-33(5)51(80)67-45(30-48(78)79)56(85)69-43(28-35-14-18-37(72)19-15-35)55(84)65-39(22-24-46(74)75)52(81)64-40(23-25-47(76)77)53(82)68-44(29-36-16-20-38(73)21-17-36)57(86)71-50(32(3)4)59(88)66-41(60(89)90)13-9-10-26-61/h6-8,11-12,14-21,31-33,39-45,49-50,72-73H,9-10,13,22-30,61-62H2,1-5H3,(H,63,83)(H,64,81)(H,65,84)(H,66,88)(H,67,80)(H,68,82)(H,69,85)(H,70,87)(H,71,86)(H,74,75)(H,76,77)(H,78,79)(H,89,90)/t33-,39-,40-,41-,42-,43-,44-,45-,49-,50-/m0/s1",RDDMVJUWVKYVAD-DBNSFCENSA-N,1262.5945,1262.5945,[M+H],(M+H)+,1,positive,355.5,0.7,0.002,355.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,356.05,354.5,355.4,355.9,,,,,,,,,,,353.47177262685625,353.22882650742434
SIGGEVFIDFTK (Tryptic Peptide),C61H93N13O19,,"InChI=1S/C61H93N13O19/c1-8-33(5)49(72-52(83)38(63)31-75)57(88)65-29-44(77)64-30-45(78)66-39(23-24-46(79)80)53(84)71-48(32(3)4)58(89)69-42(27-37-20-14-11-15-21-37)55(86)73-50(34(6)9-2)59(90)70-43(28-47(81)82)54(85)68-41(26-36-18-12-10-13-19-36)56(87)74-51(35(7)76)60(91)67-40(61(92)93)22-16-17-25-62/h10-15,18-21,32-35,38-43,48-51,75-76H,8-9,16-17,22-31,62-63H2,1-7H3,(H,64,77)(H,65,88)(H,66,78)(H,67,91)(H,68,85)(H,69,89)(H,70,90)(H,71,84)(H,72,83)(H,73,86)(H,74,87)(H,79,80)(H,81,82)(H,92,93)/t33-,34-,35+,38-,39-,40-,41-,42-,43-,48-,49-,50-,51-/m0/s1",FEJCCFSOVQBCTH-QBNXKUQKSA-N,1312.6789,1312.679,[M+H],(M+H)+,1,positive,370.4,0.9,0.0024,370.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,369.5,370.4,371.3,,,,,,,,,,,,363.850809631925,363.5319846878908
Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,1224.8312,1224.8311,[M+Na],(M+Na)+,1,positive,343.3,1.14,0.0033,343.3,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,1,5,341.37,344.17,343.97,343.33,343.81,,,,,,,,,,359.5366295874437,356.98823318028144
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,1255.6363,1255.6363,[M+H],(M+H)+,1,positive,344.4,0.586,0.0017,344.4,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,345.0,343.84,344.27,,,,,,,,,,,,363.5996220891062,363.5999090139717
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,1293.5922,1293.5922,[M+K],(M+K)+,1,positive,346.6,0.331,0.001,346.6,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,346.85,346.21,346.7,,,,,,,,,,,,363.5996220891062,363.5999090139717
Angiotensin I,C62H89N17O14,9041-90-1,"InChI=1S/C62H89N17O14/c1-7-35(6)51(78-56(87)44(25-37-17-19-40(80)20-18-37)74-58(89)50(34(4)5)77-53(84)42(15-11-21-68-62(64)65)71-52(83)41(63)28-49(81)82)59(90)75-46(27-39-30-67-32-70-39)60(91)79-22-12-16-48(79)57(88)73-43(24-36-13-9-8-10-14-36)54(85)72-45(26-38-29-66-31-69-38)55(86)76-47(61(92)93)23-33(2)3/h8-10,13-14,17-20,29-35,41-48,50-51,80H,7,11-12,15-16,21-28,63H2,1-6H3,(H,66,69)(H,67,70)(H,71,83)(H,72,85)(H,73,88)(H,74,89)(H,75,90)(H,76,86)(H,77,84)(H,78,87)(H,81,82)(H,92,93)(H4,64,65,68)/t35-,41-,42-,43-,44-,45-,46-,47-,48-,50-,51-/m0/s1",ORWYRWWVDCYOMK-HBZPZAIKSA-N,1296.6853,1296.6853,[M+H],(M+H)+,1,positive,356.5,0.977,0.0027,356.5,1,Organic compounds,Organic polymers,Polypeptides,,6,1,6,357.11,357.21,357.62,355.3,355.48,356.09,,,,,,,,,366.2372398575629,366.04597874419335
Vitamin B12,C63H88CoN14O14P,68-19-9,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",FDJOLVPMNUYSCM-WZHZPDAFSA-L,1355.5752,1355.5752,[M+H],(M+H)+,1,positive,336.3,0.676,0.002,336.3,1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Corrinoids,7,1,3,335.58,336.89,336.49,,,,,,,,,,,,342.80047301229246,342.8001320854064
Vitamin B12,C63H88CoN14O14P,68-19-9,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;+3/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",FDJOLVPMNUYSCM-WZHZPDAFSA-L,1377.5572,1377.5571,[M+Na],(M+Na)+,1,positive,338.1,1.053,0.0031,338.1,1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Corrinoids,7,1,3,336.96,338.98,338.49,,,,,,,,,,,,342.80047301229246,342.8001320854064
Poly-DL-(alanine)21,C63H107N21O22,25281-63-4,"InChI=1S/C63H107N21O22/c1-22(64)43(85)65-23(2)44(86)66-24(3)45(87)67-25(4)46(88)68-26(5)47(89)69-27(6)48(90)70-28(7)49(91)71-29(8)50(92)72-30(9)51(93)73-31(10)52(94)74-32(11)53(95)75-33(12)54(96)76-34(13)55(97)77-35(14)56(98)78-36(15)57(99)79-37(16)58(100)80-38(17)59(101)81-39(18)60(102)82-40(19)61(103)83-41(20)62(104)84-42(21)63(105)106/h22-42H,64H2,1-21H3,(H,65,85)(H,66,86)(H,67,87)(H,68,88)(H,69,89)(H,70,90)(H,71,91)(H,72,92)(H,73,93)(H,74,94)(H,75,95)(H,76,96)(H,77,97)(H,78,98)(H,79,99)(H,80,100)(H,81,101)(H,82,102)(H,83,103)(H,84,104)(H,105,106)/t22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m0/s1",DUSPTUBROAFFNA-IILMQQONSA-N,1510.7978,1510.7977,[M+H],(M+H)+,1,positive,376.5,1.351,0.0036,376.5,1,Organic compounds,Organic polymers,Polypeptides,,1,1,4,378.52,375.8,375.7,375.99,,,,,,,,,,,397.04508772629197,396.8800405358471
Trihexadecyl(pentadecyl)azanium,C63H130N,139653-55-7,"InChI=1S/C63H130N/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-64(60-56-52-48-44-40-36-32-28-24-20-16-12-8-4,62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2)63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3/h5-63H2,1-4H3/q+1",QYXXBCJOSLURGW-UHFFFAOYSA-N,901.0203,901.0203,[M+],M+,1,positive,341.0,,,341.0,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,341.03,,,,,,,,,,,,,,346.73741318495513,346.7413579825305
Substance P,C63H98N18O13S,33507-63-0,"InChI=1S/C63H98N18O13S/c1-37(2)33-45(57(89)74-41(53(68)85)27-32-95-3)73-52(84)36-72-54(86)46(34-38-15-6-4-7-16-38)78-58(90)47(35-39-17-8-5-9-18-39)79-56(88)42(23-25-50(66)82)75-55(87)43(24-26-51(67)83)76-59(91)49-22-14-31-81(49)62(94)44(20-10-11-28-64)77-60(92)48-21-13-30-80(48)61(93)40(65)19-12-29-71-63(69)70/h4-9,15-18,37,40-49H,10-14,19-36,64-65H2,1-3H3,(H2,66,82)(H2,67,83)(H2,68,85)(H,72,86)(H,73,84)(H,74,89)(H,75,87)(H,76,91)(H,77,92)(H,78,90)(H,79,88)(H4,69,70,71)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-/m0/s1",ADNPLDHMAVUMIW-CUZNLEPHSA-N,1347.7359,1347.7359,[M+H],(M+H)+,1,positive,362.0,0.603,0.0017,362.0,1,Organic compounds,Organic polymers,Polypeptides,,6,1,6,362.45,362.35,362.75,361.42,361.41,361.49,,,,,,,,,374.1617519220422,374.31309137396244
