Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Poly-DL-(alanine)16,C48H82N16O17,25281-63-4,"InChI=1S/C48H82N16O17/c1-17(49)33(65)50-18(2)34(66)51-19(3)35(67)52-20(4)36(68)53-21(5)37(69)54-22(6)38(70)55-23(7)39(71)56-24(8)40(72)57-25(9)41(73)58-26(10)42(74)59-27(11)43(75)60-28(12)44(76)61-29(13)45(77)62-30(14)46(78)63-31(15)47(79)64-32(16)48(80)81/h17-32H,49H2,1-16H3,(H,50,65)(H,51,66)(H,52,67)(H,53,68)(H,54,69)(H,55,70)(H,56,71)(H,57,72)(H,58,73)(H,59,74)(H,60,75)(H,61,76)(H,62,77)(H,63,78)(H,64,79)(H,80,81)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",NYNONYJAIXOIOM-CMBJUIMXSA-N,578.31,578.31,[M+2H],(M+2H)+2,2,positive,356.5,1.043,0.0029,178.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,354.49,355.78,356.13,356.67,355.79,357.14,357.35,357.81,357.29,,,,,,333.73877327732424,334.00415096723606,333.5526355530995,334.0794505525689
Poly-DL-(alanine)16,C48H82N16O17,25281-63-4,"InChI=1S/C48H82N16O17/c1-17(49)33(65)50-18(2)34(66)51-19(3)35(67)52-20(4)36(68)53-21(5)37(69)54-22(6)38(70)55-23(7)39(71)56-24(8)40(72)57-25(9)41(73)58-26(10)42(74)59-27(11)43(75)60-28(12)44(76)61-29(13)45(77)62-30(14)46(78)63-31(15)47(79)64-32(16)48(80)81/h17-32H,49H2,1-16H3,(H,50,65)(H,51,66)(H,52,67)(H,53,68)(H,54,69)(H,55,70)(H,56,71)(H,57,72)(H,58,73)(H,59,74)(H,60,75)(H,61,76)(H,62,77)(H,63,78)(H,64,79)(H,80,81)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",NYNONYJAIXOIOM-CMBJUIMXSA-N,1155.6122,1155.6122,[M+H],(M+H)+,1,positive,324.3,0.805,0.0025,324.3,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",1,5,325.5,324.61,323.54,323.8,323.8,,,,,,,,,,333.73877327732424,334.00415096723606,333.5526355530995,334.0794505525689
Poly-DL-(alanine)28,C84H142N28O29,25281-63-4,"InChI=1S/C84H142N28O29/c1-29(85)57(113)86-30(2)58(114)87-31(3)59(115)88-32(4)60(116)89-33(5)61(117)90-34(6)62(118)91-35(7)63(119)92-36(8)64(120)93-37(9)65(121)94-38(10)66(122)95-39(11)67(123)96-40(12)68(124)97-41(13)69(125)98-42(14)70(126)99-43(15)71(127)100-44(16)72(128)101-45(17)73(129)102-46(18)74(130)103-47(19)75(131)104-48(20)76(132)105-49(21)77(133)106-50(22)78(134)107-51(23)79(135)108-52(24)80(136)109-53(25)81(137)110-54(26)82(138)111-55(27)83(139)112-56(28)84(140)141/h29-56H,85H2,1-28H3,(H,86,113)(H,87,114)(H,88,115)(H,89,116)(H,90,117)(H,91,118)(H,92,119)(H,93,120)(H,94,121)(H,95,122)(H,96,123)(H,97,124)(H,98,125)(H,99,126)(H,100,127)(H,101,128)(H,102,129)(H,103,130)(H,104,131)(H,105,132)(H,106,133)(H,107,134)(H,108,135)(H,109,136)(H,110,137)(H,111,138)(H,112,139)(H,140,141)/t29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-/m0/s1",ZUJVKCGFNAZDQR-SQMKVDRPSA-N,1002.517,1002.517,[M-2H],(M-2H)-2,-2,negative,491.2,0.616,0.0013,245.6,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,491.61,490.66,491.81,490.64,,,,,,,,,,,484.4919697956402,484.663831119798,484.3789593999693,484.7294864167459
Monoethyl Phthalate,C10H10O4,2306-33-4,"InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12)",YWWHKOHZGJFMIE-UHFFFAOYSA-N,217.0477,217.0477,[M+Na],(M+Na)+,1,positive,154.7,0.648,0.0042,154.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,153.95,155.19,154.89,,,,,,,,,,,,143.46661779332464,142.9970872405027,143.4938854134162,143.55746763551394
Nystatin,C47H75NO17,,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",VQOXZBDYSJBXMA-NQTDYLQESA-N,926.5113,926.5113,[M+H],(M+H)+,1,positive,314.4,0.121,0.0004,314.4,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,314.55,314.31,314.4,,,,,,,,,,,,309.1034190537348,309.30605378203654,309.33311201729975,309.39191033455864
Hydroxyphenyllactate,C9H10O4,6482-98-0,"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",JVGVDSSUAVXRDY-UHFFFAOYSA-N,181.0501,181.0504,[M-H],(M-H)-,-1,negative,142.2,0.661,0.0046,142.2,1,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,8,1,4,143.21,142.07,141.81,141.85,,,,,,,,,,,139.68844548228464,139.87822309260403,140.0153565508001,140.14080293065564
Cytidine-5'-monophosphate,C9H14N3O8P,63-37-6,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",IERHLVCPSMICTF-XVFCMESISA-N,322.0441,322.0439,[M-H],(M-H)-,-1,negative,165.1,1.156,0.007,165.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,"7, 8",1,11,164.6,164.5,164.3,164.3,164.6,164.3,164.3,164.9,167.63,166.32,166.52,,,,168.498979268651,168.88220830382713,168.3281378907439,168.70924063015906
Thiostrepton A,C72H85N19O18S5,,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15-/t26-,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52+,53+,71+,72+/m0/s1",NSFFHOGKXHRQEW-AIHSUZKVSA-N,843.745,843.745,[M+H+Na],(M+H+Na)+2,2,positive,424.2,1.255,0.003,212.1,2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,2,3,423.37,423.59,425.64,,,,,,,,,,,,419.20018584233276,423.77013698886503,419.28537974333733,421.6825021933191
Oxoadipate,C6H8O5,3184-35-8,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)",FGSBNBBHOZHUBO-UHFFFAOYSA-N,183.027,183.0261,[M+Na],(M+Na)+,1,positive,137.5,0.821,0.006,137.5,1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,8,1,4,136.27,137.65,137.75,138.16,,,,,,,,,,,131.49992056077997,131.1726514083306,131.3991662435679,131.31339160338698
Aicar,C9H15N4O8P,3031-94-5,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-N,359.0369,359.0369,[M-2H+Na],(M-2H+Na)-,-1,negative,175.5,0.455,0.0026,175.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,8,1,4,176.1,175.1,175.2,175.6,,,,,,,,,,,170.61960679398695,171.1550889938306,171.00328731898867,171.68763663523404
5-Hydroxy-L-tryptophan,C11H12N2O3,,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N,241.0589,241.06,[M-2H+Na],(M-2H+Na)-,-1,negative,149.8,0.356,0.0024,149.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,8,1,4,150.3,149.5,149.6,149.8,,,,,,,,,,,151.1096536836077,151.2807448882383,150.95842741214858,151.10183346695015
EDLIAYLK (Tryptic Peptide),C45H73N9O14,135713-47-2,"InChI=1S/C45H73N9O14/c1-8-25(6)37(54-43(65)32(20-24(4)5)53-42(64)34(22-36(58)59)51-39(61)29(47)16-17-35(56)57)44(66)48-26(7)38(60)50-33(21-27-12-14-28(55)15-13-27)41(63)52-31(19-23(2)3)40(62)49-30(45(67)68)11-9-10-18-46/h12-15,23-26,29-34,37,55H,8-11,16-22,46-47H2,1-7H3,(H,48,66)(H,49,62)(H,50,60)(H,51,61)(H,52,63)(H,53,64)(H,54,65)(H,56,57)(H,58,59)(H,67,68)/t25-,26-,29-,30-,31-,32-,33-,34-,37-/m0/s1",IHDHMWLRQMYHAN-WOKVPUGTSA-N,964.5355,964.5349,[M+H],(M+H)+,1,positive,307.0,0.5,0.0016,307.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,307.61,307.4,307.4,306.54,306.58,306.59,,,,,,,,,309.05199747426116,309.34865798881344,309.16132224363434,309.6319001841448
Poly-DL-(alanine)28,C84H142N28O29,25281-63-4,"InChI=1S/C84H142N28O29/c1-29(85)57(113)86-30(2)58(114)87-31(3)59(115)88-32(4)60(116)89-33(5)61(117)90-34(6)62(118)91-35(7)63(119)92-36(8)64(120)93-37(9)65(121)94-38(10)66(122)95-39(11)67(123)96-40(12)68(124)97-41(13)69(125)98-42(14)70(126)99-43(15)71(127)100-44(16)72(128)101-45(17)73(129)102-46(18)74(130)103-47(19)75(131)104-48(20)76(132)105-49(21)77(133)106-50(22)78(134)107-51(23)79(135)108-52(24)80(136)109-53(25)81(137)110-54(26)82(138)111-55(27)83(139)112-56(28)84(140)141/h29-56H,85H2,1-28H3,(H,86,113)(H,87,114)(H,88,115)(H,89,116)(H,90,117)(H,91,118)(H,92,119)(H,93,120)(H,94,121)(H,95,122)(H,96,123)(H,97,124)(H,98,125)(H,99,126)(H,100,127)(H,101,128)(H,102,129)(H,103,130)(H,104,131)(H,105,132)(H,106,133)(H,107,134)(H,108,135)(H,109,136)(H,110,137)(H,111,138)(H,112,139)(H,140,141)/t29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-/m0/s1",ZUJVKCGFNAZDQR-SQMKVDRPSA-N,1004.5327,1004.5327,[M+2H],(M+2H)+2,2,positive,494.6,0.611,0.0012,247.3,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,494.23,495.28,494.21,,,,,,,,,,,,484.4919697956402,484.663831119798,484.3789593999693,484.7294864167459
Methyl Linoleate,C19H34O2,112-63-0,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,295.2637,295.2637,[M+H],(M+H)+,1,positive,186.0,0.358,0.0019,186.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,185.72,186.41,185.91,,,,,,,,,,,,184.47860025369852,183.89799971724463,184.6372894878262,184.26353238533287
Poly-DL-(alanine)34,C102H172N34O35,25281-63-4,"InChI=1S/C102H172N34O35/c1-35(103)69(137)104-36(2)70(138)105-37(3)71(139)106-38(4)72(140)107-39(5)73(141)108-40(6)74(142)109-41(7)75(143)110-42(8)76(144)111-43(9)77(145)112-44(10)78(146)113-45(11)79(147)114-46(12)80(148)115-47(13)81(149)116-48(14)82(150)117-49(15)83(151)118-50(16)84(152)119-51(17)85(153)120-52(18)86(154)121-53(19)87(155)122-54(20)88(156)123-55(21)89(157)124-56(22)90(158)125-57(23)91(159)126-58(24)92(160)127-59(25)93(161)128-60(26)94(162)129-61(27)95(163)130-62(28)96(164)131-63(29)97(165)132-64(30)98(166)133-65(31)99(167)134-66(32)100(168)135-67(33)101(169)136-68(34)102(170)171/h35-68H,103H2,1-34H3,(H,104,137)(H,105,138)(H,106,139)(H,107,140)(H,108,141)(H,109,142)(H,110,143)(H,111,144)(H,112,145)(H,113,146)(H,114,147)(H,115,148)(H,116,149)(H,117,150)(H,118,151)(H,119,152)(H,120,153)(H,121,154)(H,122,155)(H,123,156)(H,124,157)(H,125,158)(H,126,159)(H,127,160)(H,128,161)(H,129,162)(H,130,163)(H,131,164)(H,132,165)(H,133,166)(H,134,167)(H,135,168)(H,136,169)(H,170,171)/t35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-/m0/s1",PLHFLVZBIJRFIH-SHPSLGKMSA-N,1217.6441,1217.644,[M+2H],(M+2H)+2,2,positive,528.1,0.469,0.0009,264.0,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,527.53,528.25,528.4,,,,,,,,,,,,558.7914303712749,558.882866266053,558.7350701222236,558.9201635793057
Deoxythymidine-diphosphate-D-Glucose,C16H26N2O16P2,148296-43-9,"InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s2",YSYKRGRSMLTJNL-URARBOGNSA-N,585.0499,585.0511,[M-2H+Na],(M-2H+Na)-,-1,negative,218.5,0.614,0.0028,218.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,219.3,218.5,218.0,218.0,,,,,,,,,,,211.85347149668647,211.0109276827444,211.8971250490002,211.87700001845636
Lumichrome,C12H10N4O2,1086-80-2,"InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)",ZJTJUVIJVLLGSP-UHFFFAOYSA-N,259.0831,259.0855,[M-H+H2O],(M+OH)-,-1,negative,160.6,0.681,0.0042,160.6,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,8,1,4,161.5,160.3,159.9,160.5,,,,,,,,,,,159.39846142133104,159.75452566524075,159.0297313633367,159.157776593233
N-Acetylneuraminate,C11H19NO9,131-48-6,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1",SQVRNKJHWKZAKO-PFQGKNLYSA-N,310.1138,310.1131,[M+H],(M+H)+,1,positive,166.6,0.545,0.0033,166.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,166.7,165.9,166.4,167.2,,,,,,,,,,,168.99001044065074,168.71880626756126,169.02362948963022,168.70118357661556
Shikimic Acid,C7H10O5,138-59-0,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1",JXOHGGNKMLTUBP-HSUXUTPPSA-N,173.045,173.0461,[M-H],(M-H)-,-1,negative,137.7,1.536,0.0112,137.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"7, 8",1,7,137.0,136.2,136.6,136.2,139.52,139.22,139.22,,,,,,,,138.74508341804705,138.72436490176648,138.79073150969887,138.52425366247087
Phytate,C6H18O24P6,129832-03-7,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)",IMQLKJBTEOYOSI-UHFFFAOYSA-N,658.8536,658.8559,[M-H],(M-H)-,-1,negative,195.5,0.34,0.0017,195.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,196.0,195.2,195.4,195.5,,,,,,,,,,,200.50025612219758,209.71846991563393,201.05434300503313,206.03921431868923
L-Histidine,C6H9N3O2,71-00-1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,178.0593,178.0587,[M+Na],(M+Na)+,1,positive,134.9,0.727,0.0054,134.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,136.01,135.41,135.01,133.89,134.66,134.66,,,,,,,,,135.17423702492394,135.66558582900828,135.08035816898965,135.51999840097346
Pinostrobin,C16H14O4,75291-74-6,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3",ORJDDOBAOGKRJV-UHFFFAOYSA-N,271.097,271.097,[M+H],(M+H)+,1,positive,163.2,0.443,0.0027,163.2,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7,1,3,163.71,163.0,162.9,,,,,,,,,,,,168.19989268099306,170.84669666500355,168.19984922622803,170.90916595287203
L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,239.0161,239.0177,[M-H],(M-H)-,-1,negative,143.3,0.603,0.0042,143.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,144.1,142.7,143.0,143.2,,,,,,,,,,,148.2999840276906,152.2389476243369,148.55368209806565,149.88113506469892
D-(+)-Gluconolactone,C6H10O6,90-80-2,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,201.0375,201.0371,[M+Na],(M+Na)+,1,positive,144.7,0.351,0.0024,144.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,3,145.1,144.4,144.7,,,,,,,,,,,,138.77979077048542,137.5386716039368,138.84707658290375,137.6770829589181
"Cytidine-2',3'-Cyclic Phosphate",C9H12N3O7P,15718-51-1,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)",NMPZCCZXCOMSDQ-UHFFFAOYSA-N,304.0335,304.0344,[M-H],(M-H)-,-1,negative,164.6,0.457,0.0028,164.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Cyclic pyrimidine nucleotides,8,1,4,164.9,163.9,164.7,164.8,,,,,,,,,,,167.67525492259605,169.17360255699344,167.48299529668864,169.19998964138762
Thiostrepton A,C72H85N19O18S5,,"InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,39,45,47-49,51-53,79,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)/b38-15-/t26-,30-,31-,32-,33+,34+,35+,39+,45+,47-,48-,49-,51-,52+,53+,71+,72+/m0/s1",NSFFHOGKXHRQEW-AIHSUZKVSA-N,1664.5002,1664.5002,[M+H],(M+H)+,1,positive,390.0,0.189,0.0005,390.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,390.19,389.82,389.92,,,,,,,,,,,,419.20018584233276,423.94775830559877,419.28537974333733,423.8000155891035
14(15)-EET,C20H32O3,81276-03-1,"InChI=1S/C20H32O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-7,9-10,13,18-19H,2-3,5,8,11-12,14-17H2,1H3,(H,21,22)/b6-4-,9-7-,13-10-",JBSCUHKPLGKXKH-ILYOTBPNSA-N,319.2273,319.2235,[M-H],(M-H)-,-1,negative,187.0,0.173,0.0009,187.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,187.16,186.86,186.86,,,,,,,,,,,,188.78402778687433,190.35559194265824,188.86326275991564,190.40963832857878
D-(-)-3-Phosphoglycerate,C3H7O7P,80731-10-8,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s3",OSJPPGNTCRNQQC-REOHCLBHSA-N,206.967,206.9677,[M-2H+Na],(M-2H+Na)-,-1,negative,133.1,0.236,0.0018,133.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,133.4,132.9,132.9,133.1,,,,,,,,,,,132.38580840930177,132.36769357134773,132.3052583456536,132.21850310300368
Creatinine,C4H7N3O,60-27-5,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,136.0487,136.0481,[M+Na],(M+Na)+,1,positive,132.8,0.382,0.0029,132.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,133.33,132.62,133.02,132.4,133.03,132.4,,,,,,,,,123.49089330804483,122.11060431444835,123.24233631799284,121.92240992324025
Maltotriose,C18H32O16,3371-50-4,"InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11+,12+,13-,14-,15-,16?,17+,18+/m1/s1",FBJQEBRMDXPWNX-FYHZSNTMSA-N,527.1588,527.16,[M+Na],(M+Na)+,1,positive,211.1,0.34,0.0016,211.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,211.39,210.87,211.56,210.83,210.92,,,,,,,,,,207.09994658625158,208.9088942218851,207.10018250616994,209.00896670553794
"3,5-Dibromo-1-tyrosine",C9H9Br2NO3,300-38-9,"InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",COESHZUDRKCEPA-ZETCQYMHSA-N,337.9027,337.9027,[M+H],(M+H)+,1,positive,167.5,0.766,0.0046,167.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,166.7,168.21,167.71,,,,,,,,,,,,157.4238554631298,158.26205441551764,157.99807326090897,158.79865015070277
"3,4-Dihydroxy-L-phenylalanine",C9H11NO4,59-92-7,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,220.0586,220.0586,[M+Na],(M+Na)+,1,positive,148.5,1.68,0.0113,148.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,146.3,147.6,147.3,147.5,149.47,150.49,150.49,,,,,,,,145.46034233657934,146.26515826498212,145.51908051236296,146.27163970012205
Orotic Acid,C5H4N2O4,65-86-1,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",PXQPEWDEAKTCGB-UHFFFAOYSA-N,155.0093,155.0112,[M-H],(M-H)-,-1,negative,121.7,0.45,0.0037,121.7,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,122.3,121.7,121.7,121.2,,,,,,,,,,,131.0204297421647,132.21123665035856,130.09832085942665,131.1731347092338
