,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
1578,AEFVEVTK (Tryptic Peptide),C42H67N9O14,714960-95-9,"InChI=1S/C42H67N9O14/c1-21(2)32(50-38(60)29(20-25-12-8-7-9-13-25)48-36(58)26(15-17-30(53)54)45-35(57)23(5)44)39(61)46-27(16-18-31(55)56)37(59)49-33(22(3)4)40(62)51-34(24(6)52)41(63)47-28(42(64)65)14-10-11-19-43/h7-9,12-13,21-24,26-29,32-34,52H,10-11,14-20,43-44H2,1-6H3,(H,45,57)(H,46,61)(H,47,63)(H,48,58)(H,49,59)(H,50,60)(H,51,62)(H,53,54)(H,55,56)(H,64,65)/t23-,24+,26-,27-,28-,29-,32-,33-,34-/m0/s1",PYBHXNXUIKTBSO-MPJGWORGSA-N,922.4886,922.4885,[M+H],(M+H)+,1,positive,293.7,1.514,0.0052,293.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,295.86,292.6,292.7,293.7,,,,,,,,,,,297.7845072559325,299.10231676598585,297.7847494425161,298.98947159097514
1671,Poly-DL-(alanine)16,C48H82N16O17,25281-63-4,"InChI=1S/C48H82N16O17/c1-17(49)33(65)50-18(2)34(66)51-19(3)35(67)52-20(4)36(68)53-21(5)37(69)54-22(6)38(70)55-23(7)39(71)56-24(8)40(72)57-25(9)41(73)58-26(10)42(74)59-27(11)43(75)60-28(12)44(76)61-29(13)45(77)62-30(14)46(78)63-31(15)47(79)64-32(16)48(80)81/h17-32H,49H2,1-16H3,(H,50,65)(H,51,66)(H,52,67)(H,53,68)(H,54,69)(H,55,70)(H,56,71)(H,57,72)(H,58,73)(H,59,74)(H,60,75)(H,61,76)(H,62,77)(H,63,78)(H,64,79)(H,80,81)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-/m0/s1",NYNONYJAIXOIOM-CMBJUIMXSA-N,1155.6122,1155.6122,[M+H],(M+H)+,1,positive,324.3,0.805,0.0025,324.3,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",1,5,325.5,324.61,323.54,323.8,323.8,,,,,,,,,,344.19147313108056,341.3886583809997,344.19192923060143,341.2196158458809
1398,d7-DG (15:0/18:1),C36H61D7O5,2097561-14-1,"InChI=1S/C36H70O4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-36(40-33-35(39)32-37)31-34(38)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35-37,39H,3-16,19-33H2,1-2H3/b18-17-/t35-,36?/m0/s1/i28D2,30D2,31D2,36D",SUJBTZPARDBVMT-VWPGAMQOSA-N,588.5584,588.5545,[M+H],(M+H)+,1,positive,260.5,0.123,0.0005,260.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,0,1,3,260.56,260.56,260.35,,,,,,,,,,,,259.0727538398719,257.42144059469786,259.0724024175355,257.554339054939
1680,Creatine Phosphate,C4H10N3O5P,71519-72-7,"InChI=1S/C4H10N3O5P/c1-7(2-3(8)9)4(5)6-13(10,11)12/h2H2,1H3,(H,8,9)(H4,5,6,10,11,12)",DRBBFCLWYRJSJZ-UHFFFAOYSA-N,212.0436,212.0436,[M+H],(M+H)+,1,positive,144.8,0.158,0.0011,144.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,8,145.1,144.7,144.7,144.9,144.8,144.7,144.7,144.6,,,,,,,137.09080429756875,133.8635451360288,137.09050321757655,133.7800374594923
230,Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,930.4938,930.4938,[M+3H],(M+3H)+3,3,positive,750.1,1.283,0.0017,250.0,2,Organic compounds,Organic polymers,Polypeptides,,1,3,4,748.68,749.41,751.33,751.06,,,,,,,,,,,642.4016125602146,630.3630646242636,642.4021234177626,630.4004255970265
51,"Adenosine-2',3'-Cyclic Phosphate",C10H12N5O6P,37063-35-7,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",KMYWVDDIPVNLME-UHFFFAOYSA-N,346.0552,346.0556,[M-H+H2O],(M+OH)-,-1,negative,173.6,0.126,0.0007,173.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,173.8,173.6,173.5,173.6,,,,,,,,,,,176.29976768448165,176.29969863350635,176.2999092615256,176.30010553915227
2724,2-Hydroxy Hippuric Acid,C9H9NO4,487-54-7,"InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",ONJSZLXSECQROL-UHFFFAOYSA-N,194.0454,194.0453,[M-H],(M-H)-,-1,negative,137.5,0.173,0.0013,137.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,137.43,137.43,137.73,,,,,,,,,,,,136.7195277606058,134.70404840715108,136.7193241228439,134.77364963357755
304,Poly-DL-(alanine)41,C123H207N41O42,25281-63-4,"InChI=1S/C123H207N41O42/c1-42(124)83(165)125-43(2)84(166)126-44(3)85(167)127-45(4)86(168)128-46(5)87(169)129-47(6)88(170)130-48(7)89(171)131-49(8)90(172)132-50(9)91(173)133-51(10)92(174)134-52(11)93(175)135-53(12)94(176)136-54(13)95(177)137-55(14)96(178)138-56(15)97(179)139-57(16)98(180)140-58(17)99(181)141-59(18)100(182)142-60(19)101(183)143-61(20)102(184)144-62(21)103(185)145-63(22)104(186)146-64(23)105(187)147-65(24)106(188)148-66(25)107(189)149-67(26)108(190)150-68(27)109(191)151-69(28)110(192)152-70(29)111(193)153-71(30)112(194)154-72(31)113(195)155-73(32)114(196)156-74(33)115(197)157-75(34)116(198)158-76(35)117(199)159-77(36)118(200)160-78(37)119(201)161-79(38)120(202)162-80(39)121(203)163-81(40)122(204)164-82(41)123(205)206/h42-82H,124H2,1-41H3,(H,125,165)(H,126,166)(H,127,167)(H,128,168)(H,129,169)(H,130,170)(H,131,171)(H,132,172)(H,133,173)(H,134,174)(H,135,175)(H,136,176)(H,137,177)(H,138,178)(H,139,179)(H,140,180)(H,141,181)(H,142,182)(H,143,183)(H,144,184)(H,145,185)(H,146,186)(H,147,187)(H,148,188)(H,149,189)(H,150,190)(H,151,191)(H,152,192)(H,153,193)(H,154,194)(H,155,195)(H,156,196)(H,157,197)(H,158,198)(H,159,199)(H,160,200)(H,161,201)(H,162,202)(H,163,203)(H,164,204)(H,205,206)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1",OVTKTZBMFXFHRM-SINKCSDGSA-N,977.8519,977.8519,[M+3H],(M+3H)+3,3,positive,787.2,0.449,0.0006,262.4,2,Organic compounds,Organic polymers,Polypeptides,,1,3,3,787.34,786.72,787.59,,,,,,,,,,,,667.8043122018653,654.8636748758493,667.8048306570997,654.9271653836521
156,Guanosine Triphosphate,C10H16N5O14P3,36051-31-7,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",XKMLYUALXHKNFT-UUOKFMHZSA-N,521.9829,521.9834,[M-H],(M-H)-,-1,negative,193.4,0.785,0.0041,193.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,194.5,193.2,192.8,192.9,,,,,,,,,,,203.26332860916693,199.11547212435352,203.26322144866444,199.1656142812912
2294,Picloram,C6H3Cl3N2O2,,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",NQQVFXUMIDALNH-UHFFFAOYSA-N,240.9338,240.9338,[M+H],(M+H)+,1,positive,141.9,0.054,0.0004,141.9,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,7,1,3,141.9,141.89,141.99,,,,,,,,,,,,141.57952082240348,141.400003212363,141.57952637826583,141.3998405429498
689,Guanosine Diphosphate Mannose,C16H25N5O16P2,103301-73-1,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s2",MVMSCBBUIHUTGJ-GDJBGNAASA-N,606.085,606.0812,[M+H],(M+H)+,1,positive,227.7,0.535,0.0024,227.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,228.5,227.4,227.5,227.4,,,,,,,,,,,221.2983957951402,216.97386622164558,221.29847324572518,217.0048257355129
1730,Homocysteine,C4H9NO2S,454-29-5,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",FFFHZYDWPBMWHY-UHFFFAOYSA-N,156.0095,156.0105,[M-2H+Na],(M-2H+Na)-,-1,negative,127.9,0.748,0.0059,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,128.9,127.9,127.1,127.7,,,,,,,,,,,132.88796014025536,132.54349337642518,132.8877762760768,132.8292266759211
1346,GVLHAVK (Tryptic Peptide),C33H58N10O8,932445-77-7,"InChI=1S/C33H58N10O8/c1-17(2)12-23(41-31(48)26(18(3)4)42-25(44)14-35)30(47)40-24(13-21-15-36-16-37-21)29(46)38-20(7)28(45)43-27(19(5)6)32(49)39-22(33(50)51)10-8-9-11-34/h15-20,22-24,26-27H,8-14,34-35H2,1-7H3,(H,36,37)(H,38,46)(H,39,49)(H,40,47)(H,41,48)(H,42,44)(H,43,45)(H,50,51)/t20-,22-,23-,24-,26-,27-/m0/s1",ZSPLGLNOIFZTQB-PQJTZWKESA-N,723.4517,723.4517,[M+H],(M+H)+,1,positive,268.2,1.201,0.0045,268.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,269.94,267.3,267.5,268.1,,,,,,,,,,,278.0458744147989,281.1220253400936,278.0450843207433,281.1466453083151
835,Epitestosterone,C19H28O2,481-30-2,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s1",MUMGGOZAMZWBJJ-KZYORJDKSA-N,289.2167,289.2172,[M+H],(M+H)+,1,positive,173.1,0.52,0.003,173.1,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,172.8,173.7,172.8,,,,,,,,,,,,182.389106737409,185.36977126508535,182.3890964358614,185.3973378552132
1135,Poly-DL-(alanine)8,C24H42N8O9,25281-63-4,"InChI=1S/C24H42N8O9/c1-9(25)17(33)26-10(2)18(34)27-11(3)19(35)28-12(4)20(36)29-13(5)21(37)30-14(6)22(38)31-15(7)23(39)32-16(8)24(40)41/h9-16H,25H2,1-8H3,(H,26,33)(H,27,34)(H,28,35)(H,29,36)(H,30,37)(H,31,38)(H,32,39)(H,40,41)/t9-,10-,11-,12-,13-,14-,15-,16-/m0/s1",CUPDWKYUJRAIAQ-XYWFBWCISA-N,587.3153,587.3153,[M+H],(M+H)+,1,positive,226.2,0.6,0.0027,226.2,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 3",1,10,225.36,225.75,226.87,227.02,226.86,226.16,226.59,225.62,225.88,225.75,,,,,233.98455201193934,232.9056193430818,233.98498539399685,232.78752233642888
1725,3-Amino-2-methylpropanoic acid,C4H9NO2,144-90-1,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)",QCHPKSFMDHPSNR-UHFFFAOYSA-N,104.0711,104.0705,[M+H],(M+H)+,1,positive,124.2,1.005,0.0081,124.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,125.5,123.5,124.4,123.3,,,,,,,,,,,120.85798000314261,119.74451397800684,120.85788551102442,119.8029857581526
1694,Cytosine,C4H5N3O,71-30-7,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",OPTASPLRGRRNAP-UHFFFAOYSA-N,112.0511,112.0509,[M+H],(M+H)+,1,positive,122.6,0.868,0.0071,122.6,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,121.8,123.4,123.3,121.9,,,,,,,,,,,126.67331448988236,126.69828271375846,126.67367563304566,126.58126329486004
1147,"1,2-Dioctanoyl-sn-glycero-3-phosphocholine",C24H48NO8P,19191-91-4,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",YHIXRNNWDBPKPW-JOCHJYFZSA-N,568.3251,568.325,[M+CH3COO],(M+CH3COO)-,-1,negative,245.4,2.16,0.0088,245.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,245.4,245.4,245.4,,,,,,,,,,,,239.12842388796406,239.22394202333092,239.12822722178987,239.19432758923654
661,Hesperetin,C16H14O6,520-33-2,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s2",AIONOLUJZLIMTK-AWEZNQCLSA-N,303.0868,303.0869,[M+H],(M+H)+,1,positive,175.4,0.824,0.0047,175.4,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7,1,3,174.56,176.21,175.51,,,,,,,,,,,,174.0668398425227,171.32887309073925,174.06623684070536,171.24770722274724
2100,AVDDFLISLDGTANK (Tryptic Peptide),C69H111N17O25,,"InChI=1S/C69H111N17O25/c1-12-34(8)54(86-64(105)41(23-32(4)5)77-60(101)42(24-38-18-14-13-15-19-38)79-62(103)45(27-51(93)94)81-63(104)46(28-52(95)96)82-66(107)53(33(6)7)85-56(97)35(9)71)67(108)83-47(30-87)65(106)78-40(22-31(2)3)59(100)80-44(26-50(91)92)58(99)73-29-49(90)84-55(37(11)88)68(109)74-36(10)57(98)76-43(25-48(72)89)61(102)75-39(69(110)111)20-16-17-21-70/h13-15,18-19,31-37,39-47,53-55,87-88H,12,16-17,20-30,70-71H2,1-11H3,(H2,72,89)(H,73,99)(H,74,109)(H,75,102)(H,76,98)(H,77,101)(H,78,106)(H,79,103)(H,80,100)(H,81,104)(H,82,107)(H,83,108)(H,84,90)(H,85,97)(H,86,105)(H,91,92)(H,93,94)(H,95,96)(H,110,111)/t34-,35-,36-,37+,39-,40-,41-,42-,43-,44-,45-,46-,47-,53-,54-,55-/m0/s1",ACVLUEYVCYGHFF-XZKCKVLRSA-N,1578.8015,1578.801,[M+H],(M+H)+,1,positive,392.0,0.85,0.0022,392.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,391.0,392.3,392.6,,,,,,,,,,,,399.3922599916684,399.3651860640673,399.3932936892625,399.4120393714512
2063,Bacitracin B,C65H101N17O16S,,"InChI=1S/C65H101N17O16S/c1-9-35(7)51(68)65-80-47(31-99-65)62(96)75-42(25-33(3)4)58(92)73-41(21-22-49(84)85)57(91)82-53(36(8)10-2)64(98)74-39-19-14-15-24-70-54(88)45(28-48(67)83)77-61(95)46(29-50(86)87)78-60(94)44(27-38-30-69-32-71-38)76-59(93)43(26-37-17-12-11-13-18-37)79-63(97)52(34(5)6)81-56(90)40(20-16-23-66)72-55(39)89/h11-13,17-18,30,32-36,39-47,51-53H,9-10,14-16,19-29,31,66,68H2,1-8H3,(H2,67,83)(H,69,71)(H,70,88)(H,72,89)(H,73,92)(H,74,98)(H,75,96)(H,76,93)(H,77,95)(H,78,94)(H,79,97)(H,81,90)(H,82,91)(H,84,85)(H,86,87)/t35-,36-,39-,40+,41+,42-,43+,44-,45-,46+,47-,51-,52-,53-/m0/s1",CDTJNKFURPZXMS-QTFUODODSA-N,704.8745,704.8714,[M+2H],(M+2H)+2,2,positive,391.2,0.22,0.0006,195.6,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,391.39,390.96,391.25,,,,,,,,,,,,401.98758004439867,408.75220479840425,401.9876090026216,408.53739138413323
2418,N-Acetylmethionine,C7H13NO3S,1115-47-5,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",XUYPXLNMDZIRQH-LURJTMIESA-N,190.0538,190.0545,[M-H],(M-H)-,-1,negative,142.7,0.585,0.0041,142.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,143.0,142.0,142.4,143.3,,,,,,,,,,,156.97687573995046,155.20004881643194,156.97612420090152,155.19992101959446
2620,Deoxyuridine,C9H12N2O5,951-78-0,"InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1",MXHRCPNRJAMMIM-SHYZEUOFSA-N,251.0644,251.0625,[M+Na],(M+Na)+,1,positive,157.3,1.165,0.0074,157.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,"7, 8",1,7,156.6,156.6,156.4,156.2,157.54,158.9,158.9,,,,,,,,148.27729635139508,149.1399931876386,148.2768260280536,149.13946039618924
931,15(R)-Prostaglandin F2alpha,C20H34O5,37658-84-7,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17-,18+,19-/m1/s1",PXGPLTODNUVGFL-CKXCCYAOSA-N,377.2304,377.2304,[M+Na],(M+Na)+,1,positive,204.4,0.54,0.0026,204.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,203.74,204.62,204.72,,,,,,,,,,,,191.91048125123683,190.7674568273931,191.91017258951752,190.80437938306633
1588,Poly-DL-(alanine)14,C42H72N14O15,25281-63-4,"InChI=1S/C42H72N14O15/c1-15(43)29(57)44-16(2)30(58)45-17(3)31(59)46-18(4)32(60)47-19(5)33(61)48-20(6)34(62)49-21(7)35(63)50-22(8)36(64)51-23(9)37(65)52-24(10)38(66)53-25(11)39(67)54-26(12)40(68)55-27(13)41(69)56-28(14)42(70)71/h15-28H,43H2,1-14H3,(H,44,57)(H,45,58)(H,46,59)(H,47,60)(H,48,61)(H,49,62)(H,50,63)(H,51,64)(H,52,65)(H,53,66)(H,54,67)(H,55,68)(H,56,69)(H,70,71)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-/m0/s1",JAEGPIMVAXVNDN-HANKLMTLSA-N,507.2729,507.2729,[M+2H],(M+2H)+2,2,positive,332.2,1.176,0.0035,166.1,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,330.45,331.38,332.44,331.6,331.48,331.35,333.43,333.83,333.43,,,,,,317.2061011618205,314.9954435643636,317.2065580348263,314.8252953065464
2703,2-(beta-Glucosyl)glycerol ,C9H18O8,10588-30-4,"InChI=1S/C9H18O8/c10-1-4(2-11)16-9-8(15)7(14)6(13)5(3-12)17-9/h4-15H,1-3H2/t5?,6-,7+,8?,9-/m1/s1",AQTKXCPRNZDOJU-WUSGRAFWSA-N,253.0924,253.0923,[M-H],(M-H)-,-1,negative,156.7,0.058,0.0004,156.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,7,1,3,156.76,156.76,156.66,,,,,,,,,,,,152.14558005392038,152.13705251948213,152.14516768430875,152.0208517609644
905,8(S)-HETE,C20H32O3,98462-03-4,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+/t19-/m1/s1",NLUNAYAEIJYXRB-VYOQERLCSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,186.0,0.489,0.0026,186.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,185.42,186.31,186.21,,,,,,,,,,,,184.5208950177697,184.3550855175264,184.52071781802886,184.35531080826252
234,2-Methylnaphthalene,C11H10,91-57-6,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,143.0861,143.0861,[M+H],(M+H)+,1,positive,123.1,0.513,0.0042,123.1,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,122.52,123.41,123.41,,,,,,,,,,,,122.62443637534386,121.57852433755485,122.62512089348351,121.68328148613006
2555,Resorcinol Monoacetate,C8H8O3,102-29-4,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3",ZZPKZRHERLGEKA-UHFFFAOYSA-N,151.0395,151.0393,[M-H],(M-H)-,-1,negative,126.5,0.73,0.0058,126.5,1,Organic compounds,Benzenoids,Phenol esters,,8,1,4,127.55,126.2,126.15,125.96,,,,,,,,,,,121.50692632359178,120.62818103309567,121.50647135636092,120.5353813354312
878,Retinoate,C20H28O2,302-79-4,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",SHGAZHPCJJPHSC-YCNIQYBTSA-N,323.1987,323.1973,[M+Na],(M+Na)+,1,positive,182.1,0.526,0.0029,182.1,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,8,1,4,182.55,181.39,182.44,182.02,,,,,,,,,,,187.09994090089137,193.54955147631128,187.099960491204,193.59198444492782
542,PFTrDA,C13HF25O2,72629-94-8,"InChI=1S/C13HF25O2/c14-2(15,1(39)40)3(16,17)4(18,19)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)38/h(H,39,40)",LVDGGZAZAYHXEY-UHFFFAOYSA-N,,662.9516,[M-H],(M-H)-,-1,negative,200.8,0.961,0.0048,200.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,11,1,3,199.65,201.32,201.31,,,,,,,,,,,,184.59983307885275,183.62682633876554,184.6000253074496,183.66080837136874
182,Spermine,C10H26N4,306-67-2,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",PFNFFQXMRSDOHW-UHFFFAOYSA-N,225.2055,225.2045,[M+Na],(M+Na)+,1,positive,151.4,0.58,0.0038,151.4,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,150.9,152.2,151.1,151.2,,,,,,,,,,,163.0854134894996,170.80501930433476,163.08423217644082,170.48278097652823
2727,PFNA,C9HF17O2,375-95-1,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",UZUFPBIDKMEQEQ-UHFFFAOYSA-N,,418.9751,[M-H-CO2],(M-H)-[-CO2],-1,negative,147.0,0.284,0.0019,147.0,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,147.18,147.19,146.69,,,,,,,,,,,,154.44391519928087,155.00078580722567,154.44388786721237,154.87161996937252
2290,Phytate,C6H18O24P6,129832-03-7,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)",IMQLKJBTEOYOSI-UHFFFAOYSA-N,658.8536,658.8559,[M-H],(M-H)-,-1,negative,195.5,0.34,0.0017,195.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,196.0,195.2,195.4,195.5,,,,,,,,,,,210.4997719118928,220.5000610602765,210.5001394236236,220.50016027079994
