Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Mevalonic Acid-5-Pyrophosphate,C6H13O7P,868553-49-5,"InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m0/s1",SIGQQUBJQXSAMW-LURJTMIESA-N  ,227.0321,227.0321,[M-H],(M-H)-,-1,negative,139.5,0.379,0.0027,139.5,1,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic pyrophosphates,7,1,3,139.97,139.27,139.37,,,,,,,,,,,,159.86311061486947,161.50687400349867,159.9403397307057,161.98950717926843
"1,2-Distearoyl-sn-glycero-3-phosphocholine",C44H88NO8P,816-94-4,"InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/t42-/m1/s1",NRJAVPSFFCBXDT-HUESYALOSA-N,812.6146,812.6145,[M+Na],(M+Na)+,1,positive,298.6,0.0,0.0,298.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,298.63,298.63,,,,,,,,,,,,,296.2729377512795,297.10997419083026,296.2675585736515,297.0884160735394
DVCK (Tryptic Peptide),C18H33N5O7S,,"InChI=1S/C18H33N5O7S/c1-9(2)14(23-15(26)10(20)7-13(24)25)17(28)22-12(8-31)16(27)21-11(18(29)30)5-3-4-6-19/h9-12,14,31H,3-8,19-20H2,1-2H3,(H,21,27)(H,22,28)(H,23,26)(H,24,25)(H,29,30)/t10-,11-,12-,14-/m0/s1",FHCNKDPBXGYAEI-MNXVOIDGSA-N,464.2179,464.218,[M+H],(M+H)+,1,positive,205.8,5.22,0.0254,205.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,202.3,211.8,203.3,,,,,,,,,,,,209.8169267895756,209.5397820793868,209.83421116607525,209.54809636419392
PFPeS-L,C5HF11O3S,3872-25-1,"InChI=1S/C14H23BrNO3/c1-5-16(4,6-2)10-9-11(3)18-14(17)12-7-8-13(15)19-12/h7-8,11H,5-6,9-10H2,1-4H3/q+1",BARVHWUQZBZQAP-UHFFFAOYSA-N,,348.9397,[M-H],(M-H)-,-1,negative,142.2,0.46,0.0032,142.2,1,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,11,1,3,142.41,142.53,141.68,,,,,,,,,,,,179.5519089479747,183.88338804150277,179.4814342858189,183.3793243154569
Juglone,C10H6O3,481-39-0,"InChI=1S/C10H6O3/c11-7-4-5-9(13)10-6(7)2-1-3-8(10)12/h1-5,12H",KQPYUDDGWXQXHS-UHFFFAOYSA-N,173.0239,173.0239,[M-H],(M-H)-,-1,negative,130.8,0.174,0.0013,130.8,1,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,7,1,3,130.55,130.85,130.85,,,,,,,,,,,,135.7999859320697,143.89625363234586,135.8000041192185,143.91907799110484
Oxoproline,C5H7NO3,4042-36-8,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",ODHCTXKNWHHXJC-GSVOUGTGSA-N,128.0348,128.0352,[M-H],(M-H)-,-1,negative,124.6,1.09,0.0088,124.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,126.2,124.2,124.4,123.7,,,,,,,,,,,126.42028751745053,126.84145888163457,126.52220849427228,126.74029853245663
Poly-DL-(alanine)13,C39H67N13O14,25281-63-4,"InChI=1S/C39H67N13O14/c1-14(40)27(53)41-15(2)28(54)42-16(3)29(55)43-17(4)30(56)44-18(5)31(57)45-19(6)32(58)46-20(7)33(59)47-21(8)34(60)48-22(9)35(61)49-23(10)36(62)50-24(11)37(63)51-25(12)38(64)52-26(13)39(65)66/h14-26H,40H2,1-13H3,(H,41,53)(H,42,54)(H,43,55)(H,44,56)(H,45,57)(H,46,58)(H,47,59)(H,48,60)(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,65,66)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-/m0/s1",ALBGJJJUJARWBS-YLPMPPPOSA-N,942.5008,942.5008,[M+H],(M+H)+,1,positive,290.8,0.855,0.0029,290.8,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",1,10,291.2,290.69,291.61,291.78,291.47,291.34,291.25,289.47,289.84,289.72,,,,,298.09278807176935,297.2300045752252,298.1014930016187,297.2120648147755
EDLIAYLK (Tryptic Peptide),C45H73N9O14,135713-47-2,"InChI=1S/C45H73N9O14/c1-8-25(6)37(54-43(65)32(20-24(4)5)53-42(64)34(22-36(58)59)51-39(61)29(47)16-17-35(56)57)44(66)48-26(7)38(60)50-33(21-27-12-14-28(55)15-13-27)41(63)52-31(19-23(2)3)40(62)49-30(45(67)68)11-9-10-18-46/h12-15,23-26,29-34,37,55H,8-11,16-22,46-47H2,1-7H3,(H,48,66)(H,49,62)(H,50,60)(H,51,61)(H,52,63)(H,53,64)(H,54,65)(H,56,57)(H,58,59)(H,67,68)/t25-,26-,29-,30-,31-,32-,33-,34-,37-/m0/s1",IHDHMWLRQMYHAN-WOKVPUGTSA-N,964.5355,964.5349,[M+H],(M+H)+,1,positive,307.0,0.5,0.0016,307.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,307.61,307.4,307.4,306.54,306.58,306.59,,,,,,,,,308.21985217608415,310.61155761038833,308.23463720547585,310.7051229428015
Theophylline,C7H8N4O2,58-55-9,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,179.0569,179.0576,[M-H],(M-H)-,-1,negative,133.6,1.673,0.0125,133.6,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,133.0,132.0,132.1,132.0,135.16,135.26,135.56,,,,,,,,139.40939148762732,141.88509371414847,139.3849421791887,141.9568843322644
d7-MG (18:1),C21H33D7O4,2260669-49-4,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-/i14D,15D2,16D2,17D2",RZRNAYUHWVFMIP-ALLDXTPDSA-N,346.3339,346.3321,[M+H-H2O],(M+H)+[-H2O],1,positive,196.4,0.125,0.0006,196.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,0,1,3,196.3,196.52,196.3,,,,,,,,,,,,201.30921820344423,200.85029378409303,201.3243850549596,200.87622438780548
L-Lysine,C6H14N2O2,56-87-1,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,169.0953,169.0939,[M+Na],(M+Na)+,1,positive,135.2,0.556,0.0041,135.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,134.4,135.4,135.6,135.5,,,,,,,,,,,135.67447694005736,134.66075921787876,135.6927754020218,134.702617215168
"Cytidine-2',3'-Cyclic Phosphate",C9H12N3O7P,15718-51-1,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)",NMPZCCZXCOMSDQ-UHFFFAOYSA-N,328.0311,328.0301,[M+Na],(M+Na)+,1,positive,167.5,0.129,0.0008,167.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Cyclic pyrimidine nucleotides,8,1,4,167.6,167.3,167.4,167.5,,,,,,,,,,,166.7703207520267,166.54316535055528,166.84867459552876,166.41145801359644
L-Valine,C5H11NO2,72-18-4,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,140.0688,140.0687,[M+Na],(M+Na)+,1,positive,133.1,0.606,0.0045,133.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.2,133.5,133.4,133.3,,,,,,,,,,,127.87466389840696,127.16063217251946,128.10004808997527,127.16232738127573
Cytidine-5'-diphosphocholine,C14H26N4O11P2,987-78-0,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,489.1151,489.1152,[M+H],(M+H)+,1,positive,197.6,0.682,0.0034,197.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,7,1,3,196.87,197.72,198.22,,,,,,,,,,,,203.49992426642393,205.19910561576646,203.50000251968976,205.11445872259952
5-Hydroxyindoleacetate,C10H9NO3,54-16-0,"InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)",DUUGKQCEGZLZNO-UHFFFAOYSA-N,190.0504,190.0503,[M-H],(M-H)-,-1,negative,137.3,0.294,0.0021,137.3,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,137.56,137.31,137.28,136.85,,,,,,,,,,,141.58923617469628,141.88476509837855,141.57723993790282,141.9169819769714
Bacitracin A,C66H103N17O16S,22601-59-8,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1",CLKOFPXJLQSYAH-ABRJDSQDSA-N,1460.7126,1460.7126,[M+K],(M+K)+,1,positive,366.8,0.513,0.0014,366.8,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,366.17,367.08,367.04,,,,,,,,,,,,394.9644917699054,398.6087896363768,394.775341227867,398.9146837848053
Poly-DL-(alanine)36,C108H182N36O37,25281-63-4,"InChI=1S/C108H182N36O37/c1-37(109)73(145)110-38(2)74(146)111-39(3)75(147)112-40(4)76(148)113-41(5)77(149)114-42(6)78(150)115-43(7)79(151)116-44(8)80(152)117-45(9)81(153)118-46(10)82(154)119-47(11)83(155)120-48(12)84(156)121-49(13)85(157)122-50(14)86(158)123-51(15)87(159)124-52(16)88(160)125-53(17)89(161)126-54(18)90(162)127-55(19)91(163)128-56(20)92(164)129-57(21)93(165)130-58(22)94(166)131-59(23)95(167)132-60(24)96(168)133-61(25)97(169)134-62(26)98(170)135-63(27)99(171)136-64(28)100(172)137-65(29)101(173)138-66(30)102(174)139-67(31)103(175)140-68(32)104(176)141-69(33)105(177)142-70(34)106(178)143-71(35)107(179)144-72(36)108(180)181/h37-72H,109H2,1-36H3,(H,110,145)(H,111,146)(H,112,147)(H,113,148)(H,114,149)(H,115,150)(H,116,151)(H,117,152)(H,118,153)(H,119,154)(H,120,155)(H,121,156)(H,122,157)(H,123,158)(H,124,159)(H,125,160)(H,126,161)(H,127,162)(H,128,163)(H,129,164)(H,130,165)(H,131,166)(H,132,167)(H,133,168)(H,134,169)(H,135,170)(H,136,171)(H,137,172)(H,138,173)(H,139,174)(H,140,175)(H,141,176)(H,142,177)(H,143,178)(H,144,179)(H,180,181)/t37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m0/s1",UAPPNWVTRLUACI-ZBLOSBHRSA-N,1286.6655,1286.6655,[M-2H],(M-2H)-2,-2,negative,582.4,0.542,0.0009,291.2,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,582.47,581.72,583.04,582.51,,,,,,,,,,,583.2302298785291,580.7588381529863,583.2296440586629,580.7593677013422
Poly-DL-(alanine)27,C81H137N27O28,25281-63-4,"InChI=1S/C81H137N27O28/c1-28(82)55(109)83-29(2)56(110)84-30(3)57(111)85-31(4)58(112)86-32(5)59(113)87-33(6)60(114)88-34(7)61(115)89-35(8)62(116)90-36(9)63(117)91-37(10)64(118)92-38(11)65(119)93-39(12)66(120)94-40(13)67(121)95-41(14)68(122)96-42(15)69(123)97-43(16)70(124)98-44(17)71(125)99-45(18)72(126)100-46(19)73(127)101-47(20)74(128)102-48(21)75(129)103-49(22)76(130)104-50(23)77(131)105-51(24)78(132)106-52(25)79(133)107-53(26)80(134)108-54(27)81(135)136/h28-54H,82H2,1-27H3,(H,83,109)(H,84,110)(H,85,111)(H,86,112)(H,87,113)(H,88,114)(H,89,115)(H,90,116)(H,91,117)(H,92,118)(H,93,119)(H,94,120)(H,95,121)(H,96,122)(H,97,123)(H,98,124)(H,99,125)(H,100,126)(H,101,127)(H,102,128)(H,103,129)(H,104,130)(H,105,131)(H,106,132)(H,107,133)(H,108,134)(H,135,136)/t28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-/m0/s1",HCTDQTZGOBMTMT-CULZHQAYSA-N,966.9985,966.9985,[M-2H],(M-2H)-2,-2,negative,479.7,0.461,0.001,239.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,479.76,479.29,480.37,479.55,,,,,,,,,,,473.66666842302027,471.7775682613599,473.665218115764,471.7762282501614
Poly-(glycine)13,C26H41N13O14,,"InChI=1S/C26H41N13O14/c27-1-14(40)28-2-15(41)29-3-16(42)30-4-17(43)31-5-18(44)32-6-19(45)33-7-20(46)34-8-21(47)35-9-22(48)36-10-23(49)37-11-24(50)38-12-25(51)39-13-26(52)53/h1-13,27H2,(H,28,40)(H,29,41)(H,30,42)(H,31,43)(H,32,44)(H,33,45)(H,34,46)(H,35,47)(H,36,48)(H,37,49)(H,38,50)(H,39,51)(H,52,53)",BEUUDSWKBROKGJ-UHFFFAOYSA-N,760.2974,760.2974,[M+H],(M+H)+,1,positive,245.0,1.127,0.0046,245.0,1,Organic compounds,Organic polymers,Polypeptides,,1,1,5,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,240.78577396571396,243.35547553502678,240.75319358229916,243.06884300230854
L-Tyrosine,C9H11NO3,60-18-4,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,182.0817,182.0812,[M+H],(M+H)+,1,positive,146.0,0.496,0.0034,146.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,146.51,146.21,146.61,145.7,145.6,145.45,,,,,,,,,140.34017953083224,140.24879281518582,140.35195234993643,140.33394635836268
Acenaphthylene,C12H8,208-96-8,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,153.0704,153.0704,[M+H],(M+H)+,1,positive,124.2,0.47,0.0038,124.2,1,Organic compounds,Benzenoids,Acenaphthylenes,,7,1,3,123.71,124.61,124.41,,,,,,,,,,,,129.20020454343728,137.23745441639576,129.20044188679185,137.1252715824682
8(S)-HETE,C20H32O3,98462-03-4,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+/t19-/m1/s1",NLUNAYAEIJYXRB-VYOQERLCSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,186.0,0.489,0.0026,186.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,185.42,186.31,186.21,,,,,,,,,,,,189.4057591997909,189.5703932893841,189.39154078249388,189.464251126361
Tridodecyl(undecyl)azanium,C47H98N,14866-34-3,"InChI=1S/C47H98N/c1-5-9-13-17-21-25-29-33-37-41-45-48(44-40-36-32-28-24-20-16-12-8-4,46-42-38-34-30-26-22-18-14-10-6-2)47-43-39-35-31-27-23-19-15-11-7-3/h5-47H2,1-4H3/q+1",UZVZUCXFBQUMMZ-UHFFFAOYSA-N,676.7699,676.7699,[M+],M+,1,positive,313.8,,,313.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,313.78,,,,,,,,,,,,,,291.47508978122926,291.60577710437514,291.4640738400259,291.6541630895108
L-Leucine,C6H13NO2,61-90-5,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,132.1024,132.1019,[M+H],(M+H)+,1,positive,135.1,0.539,0.004,135.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,135.59,135.48,135.6,134.59,134.54,134.6,,,,,,,,,130.51790463398353,130.28672977589764,130.72500888485285,130.20503503311122
2-Phospho-DL-glycerate,C3H7O7P,2553-59-5,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)",GXIURPTVHJPJLF-UHFFFAOYSA-N,187.0007,187.0005,[M+H],(M+H)+,1,positive,134.4,0.33,0.0025,134.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,134.6,134.2,134.0,134.7,,,,,,,,,,,133.68297224020063,134.21327931943495,133.8920653710587,134.17644962660944
trans-4-Hydroxy-L-proline,C5H9NO3,51-35-4,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1",PMMYEEVYMWASQN-DMTCNVIQSA-N,132.066,132.064,[M+H],(M+H)+,1,positive,127.9,0.552,0.0043,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,11,128.6,128.0,127.9,127.9,128.7,128.0,127.9,127.8,126.68,127.29,128.09,,,,129.47697459045912,128.77837333279479,129.53527123304758,128.72973962706567
5alpha-androstan-3beta-ol-16-one Sulfate,C19H30O5S,571-51-7,"InChI=1S/C19H30O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-13,15-17,20H,3-11H2,1-2H3/t12-,13?,15?,16?,17?,18?,19?/m0/s1",WDSIJVKJXHSMCM-CJEIDTAFSA-N,369.1736,369.1736,[M-H],(M-H)-,-1,negative,197.3,0.265,0.0026,197.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,197.2,197.1,197.6,,,,,,,,,,,,188.42391051784628,187.36697908043814,188.38148034368558,187.15031307998754
Bishomo-gamma-linolenic Acid (20:3),C20H34O2,1783-84-2,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",HOBAELRKJCKHQD-QNEBEIHSSA-N,305.2481,305.248,[M-H],(M-H)-,-1,negative,182.0,0.209,0.0011,182.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,181.85,182.25,181.95,,,,,,,,,,,,186.9997725741912,186.35745887321343,187.00014591500388,186.25407437758835
"2,2,3,4,4,5-Hexachlorobiphenyl",C12H4Cl6,,"InChI=1S/C12H8Cl6/c13-9-6-8(7-4-2-1-3-5-7)11(15,16)10(14)12(9,17)18/h1-6,9-10H",MDMAOEJQEYJBLS-UHFFFAOYSA-N,338.8705,338.8661,[M-Cl+O],(M+OH)-[-HCl],-1,negative,167.4,0.206,0.0012,167.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,167.23,167.34,167.63,,,,,,,,,,,,169.19240455605006,169.29744197956865,169.03300875543536,168.67795384466336
Inosine Triphosphate,C10H15N4O14P3,35908-31-7,"InChI=1S/C10H15N4O14P3.3Na/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17;;;/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1",QRGLCGLOQVQVCS-MSQVLRTGSA-K,506.972,506.9726,[M-H],(M-H)-,-1,negative,189.2,0.191,0.001,189.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,188.9,189.1,189.3,189.3,,,,,,,,,,,187.7004045982412,187.70017642556385,187.7005424285286,187.70032240111385
Indole-3-acetate,C10H9NO2,87-51-4,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",SEOVTRFCIGRIMH-UHFFFAOYSA-N,198.0531,198.0532,[M+Na],(M+Na)+,1,positive,143.6,0.392,0.0027,143.6,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,8,144.5,143.3,143.6,143.5,143.6,143.3,143.4,143.8,,,,,,,136.84807397456012,137.39436094039075,136.86217301398744,137.3757285681139
Prednisolone 21-Sulfate,C21H28O8S,35144-80-0,"InChI=1S/C21H28O8S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H,26,27,28)/t14-,15-,16-,18+,19-,20-,21-/m0/s1",HOGQKHLSLTVXHT-VWUMJDOOSA-N,439.1427,439.1427,[M-H],(M-H)-,-1,negative,196.9,0.231,0.0023,196.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,196.8,197.2,196.8,,,,,,,,,,,,205.4820953585097,206.58951527473315,205.4869901251797,206.6859505146399
"4-Hydroxy-2',3',5',6'-tetrachlorobiphenyl ",C12H6Cl4O,14962-32-4,"InChI=1S/C12H6Cl4O/c13-8-5-9(14)12(16)10(11(8)15)6-1-3-7(17)4-2-6/h1-5,17H",KFRNOFIZNYHJDX-UHFFFAOYSA-N,304.9095,304.9095,[M-H],(M-H)-,-1,negative,163.4,0.304,0.0019,163.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,163.74,163.34,163.14,,,,,,,,,,,,165.1074130009851,164.65876929036142,165.03992215644143,164.9211328100481
Metolachlor,C15H22ClNO2,51218-45-2,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3",WVQBLGZPHOPPFO-UHFFFAOYSA-N,284.1417,284.1417,[M+H],(M+H)+,1,positive,160.4,0.537,0.0033,160.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,7,1,3,159.93,161.0,160.4,,,,,,,,,,,,165.39986049295445,165.73119498318243,165.40011555786108,165.57284636409457
NFNR (Tryptic Peptide),C23H35N9O7,,"InChI=1S/C23H35N9O7/c24-13(10-17(25)33)19(35)31-15(9-12-5-2-1-3-6-12)20(36)32-16(11-18(26)34)21(37)30-14(22(38)39)7-4-8-29-23(27)28/h1-3,5-6,13-16H,4,7-11,24H2,(H2,25,33)(H2,26,34)(H,30,37)(H,31,35)(H,32,36)(H,38,39)(H4,27,28,29)/t13-,14-,15-,16-/m0/s1",RRBDRDHSNMAAAZ-VGWMRTNUSA-N,550.2737,550.2738,[M+H],(M+H)+,1,positive,224.0,0.914,0.0041,224.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,225.14,223.3,223.2,224.3,,,,,,,,,,,223.1367182149633,221.51503407648937,223.17743665050727,221.5944827571904
Cytidine,C9H13N3O5,65-46-3,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",UHDGCWIWMRVCDJ-XVFCMESISA-N,244.0933,244.0927,[M+H],(M+H)+,1,positive,151.6,1.32,0.0087,151.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,8,1,4,153.5,151.6,150.7,150.7,,,,,,,,,,,155.48973929062993,155.5902422458969,155.49268792327098,155.24274567699095
TQQHYYEK (Tryptic Peptide),C49H69N13O16,,"InChI=1S/C49H69N13O16/c1-25(63)41(53)48(76)58-32(14-17-39(52)67)42(70)56-31(13-16-38(51)66)44(72)62-37(22-28-23-54-24-55-28)47(75)61-36(21-27-7-11-30(65)12-8-27)46(74)60-35(20-26-5-9-29(64)10-6-26)45(73)57-33(15-18-40(68)69)43(71)59-34(49(77)78)4-2-3-19-50/h5-12,23-25,31-37,41,63-65H,2-4,13-22,50,53H2,1H3,(H2,51,66)(H2,52,67)(H,54,55)(H,56,70)(H,57,73)(H,58,76)(H,59,71)(H,60,74)(H,61,75)(H,62,72)(H,68,69)(H,77,78)/t25-,31+,32+,33+,34+,35+,36+,37+,41+/m1/s1",UJTFPDPMFHTMDU-YGBGOROFSA-N,1096.5063,1096.506,[M+H],(M+H)+,1,positive,318.7,0.265,0.0008,318.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,318.5,319.0,318.6,,,,,,,,,,,,323.69996983911346,323.4964988109258,323.6997805168039,323.60041855422503
