Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
VASLR (Tryptic Peptide),C23H44N8O7,,"InChI=1S/C23H44N8O7/c1-11(2)9-15(19(34)29-14(22(37)38)7-6-8-27-23(25)26)30-20(35)16(10-32)31-18(33)13(5)28-21(36)17(24)12(3)4/h11-17,32H,6-10,24H2,1-5H3,(H,28,36)(H,29,34)(H,30,35)(H,31,33)(H,37,38)(H4,25,26,27)/t13-,14-,15-,16-,17-/m0/s1",KZUFWBZCKBWKCX-WOYTXXSLSA-N,545.3411,545.3411,[M+H],(M+H)+,1,positive,232,0.965,0.0042,232,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,233.43,231.3,231.5,231.9,,,,,,,,,,
MIIK (Tryptic Peptides),C23H45N5O5S,,"InChI=1S/C23H45N5O5S/c1-6-14(3)18(21(30)26-17(23(32)33)10-8-9-12-24)28-22(31)19(15(4)7-2)27-20(29)16(25)11-13-34-5/h14-19H,6-13,24-25H2,1-5H3,(H,26,30)(H,27,29)(H,28,31)(H,32,33)/t14-,15-,16-,17-,18-,19-/m0/s1",RJSIEDBVCZITMN-DYKIIFRCSA-N,504.3219,504.3219,[M+H],(M+H)+,1,positive,228.2,0.878,0.0038,228.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,229.49,227.7,228,227.6,,,,,,,,,,
Palmitoylcarnitine,C23H45NO4,6865-14-1,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3",XOMRRQXKHMYMOC-UHFFFAOYSA-N,400.3427,400.3385,[M+H],(M+H)+,1,positive,213.8,0.34,0.0016,213.8,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,8,1,4,213.3,214.1,213.9,213.8,,,,,,,,,,
Carnitine (16:0),C23H45NO4,1935-18-8,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1",XOMRRQXKHMYMOC-OAQYLSRUSA-N,400.3427,400.3427,[M+H],(M+H)+,1,positive,214.7,0.423,0.002,214.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,7,1,3,214.24,214.97,214.97,,,,,,,,,,,
Neomycin B,C23H46N6O13,,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",PGBHMTALBVVCIT-VCIWKGPPSA-N,615.3201,615.3201,[M+H],(M+H)+,1,positive,235.9,0.097,0.0004,235.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,235.84,235.79,235.98,,,,,,,,,,,
Neomycin B,C23H46N6O13,,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",PGBHMTALBVVCIT-VCIWKGPPSA-N,637.3021,637.302,[M+Na],(M+Na)+,1,positive,236.5,0.298,0.0013,236.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,236.18,236.54,236.77,,,,,,,,,,,
Tricosanoate,C23H46O2,2433-96-7,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",XEZVDURJDFGERA-UHFFFAOYSA-N,377.3396,377.3368,[M+Na],(M+Na)+,1,positive,205.4,1.292,0.0063,205.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,207.03,204.2,205.7,204.5,,,,,,,,,,
Coronene,C24H12,191-07-1,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,VPUGDVKSAQVFFS-UHFFFAOYSA-N,301.1017,301.1017,[M+H],(M+H)+,1,positive,162.6,0.472,0.0029,162.6,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,1,1,5,162.59,162.59,162.59,162.59,162.59,,,,,,,,,
"Dibenzo(a,h)pyrene",C24H14,189-64-0,InChI=1S/C24H14/c1-3-7-19-15(5-1)13-17-9-12-22-20-8-4-2-6-16(20)14-18-10-11-21(19)23(17)24(18)22/h1-14H,RXUSYFJGDZFVND-UHFFFAOYSA-N,303.1174,303.1174,[M+H],(M+H)+,1,positive,164.6,0.301,0.0018,164.6,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,7,1,3,164.22,164.81,164.61,,,,,,,,,,,
"Hexakis(1H,1H,4H-hexafluorobutyloxy)phosphazene",C24H18F36N3O6P3,186406-47-3,"InChI=1S/C24H18F36N3O6P3/c25-7(26)19(49,50)13(37,38)1-64-70(65-2-14(39,40)20(51,52)8(27)28)61-71(66-3-15(41,42)21(53,54)9(29)30,67-4-16(43,44)22(55,56)10(31)32)63-72(62-70,68-5-17(45,46)23(57,58)11(33)34)69-6-18(47,48)24(59,60)12(35)36/h7-12H,1-6H2",OCYVNAZWWWLIMH-UHFFFAOYSA-N,1221.9912,1221.9912,[M+H],(M+H)+,1,positive,281.8,0.292,0.001,281.8,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,281.9,282.3,282,281.6,281.8,281.9,281.3,281.7,282.1,,,,,
Bis(2-ethylhexyl)phthalate,C24H38O4,117-81-7,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N,391.2848,391.2822,[M+H],(M+H)+,1,positive,212.2,0.267,0.0013,212.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,8,1,4,212.39,211.91,212.51,212.13,,,,,,,,,,
Cholate,C24H40O5,81-25-4,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,431.2774,431.2749,[M+Na],(M+Na)+,1,positive,197.7,0.429,0.0022,197.7,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,198.21,197.17,197.76,197.63,,,,,,,,,,
Maltotetraose,C24H42O21,34612-38-9,"InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21?,22-,23-,24-/m1/s1",LUEWUZLMQUOBSB-AYQJAVFRSA-N,689.2117,689.21,[M+Na],(M+Na)+,1,positive,231.3,0.394,0.0017,231.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,231.24,231.62,231.63,230.66,231.29,,,,,,,,,
Stachyose,C24H42O21,54261-98-2,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",UQZIYBXSHAGNOE-XNSRJBNMSA-N,689.2117,689.2107,[M+Na],(M+Na)+,1,positive,235.2,0.283,0.0012,235.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,235.6,235,235.2,235,,,,,,,,,,
D-glucosyl-beta1-1'-D-erythro-sphingosine,C24H47NO7,52050-17-6,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1",HHJTWTPUPVQKNA-JIAPQYILSA-N,462.3431,462.3408,[M+H],(M+H)+,1,positive,221,0.143,0.0006,221,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,0,1,3,221.14,220.85,221,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphocholine",C24H48NO8P,19191-91-4,"InChI=1S/C24H48NO8P/c1-6-8-10-12-14-16-23(26)30-20-22(33-24(27)17-15-13-11-9-7-2)21-32-34(28,29)31-19-18-25(3,4)5/h22H,6-21H2,1-5H3/t22-/m1/s1",YHIXRNNWDBPKPW-JOCHJYFZSA-N,532.3016,532.3015,[M+Na],(M+Na)+,1,positive,238,0,0,238,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,237.96,237.96,,,,,,,,,,,,
LysoPC (16:0),C24H50NO7P,17364-16-8,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",ASWBNKHCZGQVJV-HSZRJFAPSA-N,496.3403,496.3403,[M+H],(M+H)+,1,positive,231.4,0.911,0.0039,231.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,230.39,231.5,232.19,,,,,,,,,,,
LysoPC (16:0),C24H50NO7P,17364-16-8,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",ASWBNKHCZGQVJV-HSZRJFAPSA-N,518.3223,518.3222,[M+Na],(M+Na)+,1,positive,234.3,0.976,0.0042,234.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,233.16,234.68,234.98,,,,,,,,,,,
Tetrahexylammonium,C24H52N,4328-13-6,"InChI=1S/C24H52N/c1-5-9-13-17-21-25(22-18-14-10-6-2,23-19-15-11-7-3)24-20-16-12-8-4/h5-24H2,1-4H3/q+1",DTIFFPXSSXFQCJ-UHFFFAOYSA-N,354.41,354.41,[M+],M+,1,positive,213.1,,,213.1,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,213.07,,,,,,,,,,,,,
Leukotriene D4,C25H40N2O6S,73836-78-9,"InChI=1S/C25H40N2O6S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22(21(28)15-14-17-23(29)30)34-19-20(26)25(33)27-18-24(31)32/h6-7,9-13,16,20-22,28H,2-5,8,14-15,17-19,26H2,1H3,(H,27,33)(H,29,30)(H,31,32)/b7-6-,10-9-,12-11+,16-13+/t20-,21-,22+/m0/s1",YEESKJGWJFYOOK-IJHYULJSSA-N,519.2505,519.2505,[M+Na],(M+Na)+,1,positive,237.2,0.687,0.0029,237.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,236.43,237.77,237.37,,,,,,,,,,,
FLNR (Tryptic Peptide),C25H40N8O6,,"InChI=1S/C25H40N8O6/c1-14(2)11-18(32-21(35)16(26)12-15-7-4-3-5-8-15)22(36)33-19(13-20(27)34)23(37)31-17(24(38)39)9-6-10-30-25(28)29/h3-5,7-8,14,16-19H,6,9-13,26H2,1-2H3,(H2,27,34)(H,31,37)(H,32,35)(H,33,36)(H,38,39)(H4,28,29,30)/t16-,17-,18-,19-/m0/s1",KVDAAVXZLGWELI-VJANTYMQSA-N,549.3149,549.3149,[M+H],(M+H)+,1,positive,231.6,1.143,0.0049,231.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,233.27,230.9,230.9,231.2,,,,,,,,,,
QISVR (Tryptic Peptide),C25H47N9O8,,"InChI=1S/C25H47N9O8/c1-5-13(4)19(34-20(37)14(26)8-9-17(27)36)23(40)32-16(11-35)21(38)33-18(12(2)3)22(39)31-15(24(41)42)7-6-10-30-25(28)29/h12-16,18-19,35H,5-11,26H2,1-4H3,(H2,27,36)(H,31,39)(H,32,40)(H,33,38)(H,34,37)(H,41,42)(H4,28,29,30)/t13-,14-,15-,16-,18-,19-/m0/s1",SRTROVTURSXTTI-USOAJAOKSA-N,602.3626,602.363,[M+H],(M+H)+,1,positive,240.4,1.172,0.0049,240.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,239.9,239.5,241.7,,,,,,,,,,,
Carnitine (18:1/delta9-cis),C25H47NO4,13962-05-5,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",IPOLTUVFXFHAHI-WHIOSMTNSA-N,448.3403,448.3403,[M+Na],(M+Na)+,1,positive,227.2,0.637,0.0028,227.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,7,1,3,226.42,227.61,227.42,,,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphoethanolamine",C25H50NO8P,253685-27-7,"InChI=1S/C25H50NO8P/c1-3-5-7-9-11-13-15-17-24(27)31-21-23(22-33-35(29,30)32-20-19-26)34-25(28)18-16-14-12-10-8-6-4-2/h23H,3-22,26H2,1-2H3,(H,29,30)/t23-/m1/s1",KKOSJVWUOHEQKA-HSZRJFAPSA-N,546.3172,546.3172,[M+Na],(M+Na)+,1,positive,242.9,0,0,242.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,242.92,242.92,,,,,,,,,,,,
Antimycin A3,C26H36N2O9,,"InChI=1S/C26H36N2O9/c1-6-7-9-18-23(37-20(30)12-14(2)3)16(5)36-26(34)21(15(4)35-25(18)33)28-24(32)17-10-8-11-19(22(17)31)27-13-29/h8,10-11,13-16,18,21,23,31H,6-7,9,12H2,1-5H3,(H,27,29)(H,28,32)/t15-,16+,18-,21+,23+/m1/s1",PVEVXUMVNWSNIG-PDPGNHKXSA-N,521.2499,521.2499,[M+H],(M+H)+,1,positive,197.8,0.906,0.0046,197.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,1,1,3,197.25,197.4,198.89,,,,,,,,,,,
Antimycin A3,C26H36N2O9,,"InChI=1S/C26H36N2O9/c1-6-7-9-18-23(37-20(30)12-14(2)3)16(5)36-26(34)21(15(4)35-25(18)33)28-24(32)17-10-8-11-19(22(17)31)27-13-29/h8,10-11,13-16,18,21,23,31H,6-7,9,12H2,1-5H3,(H,27,29)(H,28,32)/t15-,16+,18-,21+,23+/m1/s1",PVEVXUMVNWSNIG-PDPGNHKXSA-N,521.2499,521.2499,[M+H],(M+H)+,1,positive,234.2,1.09,0.0047,234.2,3,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,1,1,3,233.44,233.62,235.42,,,,,,,,,,,
Antimycin A3,C26H36N2O9,,"InChI=1S/C26H36N2O9/c1-6-7-9-18-23(37-20(30)12-14(2)3)16(5)36-26(34)21(15(4)35-25(18)33)28-24(32)17-10-8-11-19(22(17)31)27-13-29/h8,10-11,13-16,18,21,23,31H,6-7,9,12H2,1-5H3,(H,27,29)(H,28,32)/t15-,16+,18-,21+,23+/m1/s1",PVEVXUMVNWSNIG-PDPGNHKXSA-N,543.2319,543.2318,[M+Na],(M+Na)+,1,positive,222,0.357,0.0016,222,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,1,1,3,222.03,221.68,222.4,,,,,,,,,,,
EWTR (Tryptic Peptide),C26H38N8O8,,"InChI=1S/C26H38N8O8/c1-13(35)21(24(40)32-18(25(41)42)7-4-10-30-26(28)29)34-23(39)19(33-22(38)16(27)8-9-20(36)37)11-14-12-31-17-6-3-2-5-15(14)17/h2-3,5-6,12-13,16,18-19,21,31,35H,4,7-11,27H2,1H3,(H,32,40)(H,33,38)(H,34,39)(H,36,37)(H,41,42)(H4,28,29,30)/t13-,16+,18+,19+,21+/m1/s1",SXBZSPKNNUDSSM-OGVCVMLHSA-N,591.2891,591.289,[M+H],(M+H)+,1,positive,229.7,0.666,0.0029,229.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,229.4,229.3,230.5,,,,,,,,,,,
LEYK (Tryptic Peptide),C26H41N5O8,,"InChI=1S/C26H41N5O8/c1-15(2)13-18(28)23(35)29-19(10-11-22(33)34)24(36)31-21(14-16-6-8-17(32)9-7-16)25(37)30-20(26(38)39)5-3-4-12-27/h6-9,15,18-21,32H,3-5,10-14,27-28H2,1-2H3,(H,29,35)(H,30,37)(H,31,36)(H,33,34)(H,38,39)/t18-,19-,20-,21-/m0/s1",XYQYNMXPZLYCSA-TUFLPTIASA-N,552.3033,552.303,[M+H],(M+H)+,1,positive,234,1.285,0.0055,234,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,235.82,233,233.2,233.9,,,,,,,,,,
AAGHDGK (Tryptic Peptide),C26H42N10O10,368444-24-0,"InChI=1S/C26H42N10O10/c1-13(28)22(41)33-14(2)23(42)30-10-20(38)35-17(7-15-9-29-12-32-15)25(44)36-18(8-21(39)40)24(43)31-11-19(37)34-16(26(45)46)5-3-4-6-27/h9,12-14,16-18H,3-8,10-11,27-28H2,1-2H3,(H,29,32)(H,30,42)(H,31,43)(H,33,41)(H,34,37)(H,35,38)(H,36,44)(H,39,40)(H,45,46)/t13-,14-,16-,17-,18-/m0/s1",VVZUERQCLALJGP-IAVJCBSLSA-N,655.3163,655.316,[M+H],(M+H)+,1,positive,247.4,2.318,0.0094,247.4,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,1,1,3,245.9,246.3,250.1,,,,,,,,,,,
Glycochenodeoxycholate,C26H43NO5,16564-43-5,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s2",GHCZAUBVMUEKKP-GYPHWSFCSA-N,450.3219,450.3205,[M+H],(M+H)+,1,positive,196.9,0.238,0.0012,196.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,197,196.5,197,196.9,,,,,,,,,,
Glycochenodeoxycholate,C26H43NO5,16564-43-5,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s3",GHCZAUBVMUEKKP-GYPHWSFCSA-N,472.3039,472.3056,[M+Na],(M+Na)+,1,positive,203.8,0.45,0.0022,203.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,204.5,203.6,203.6,203.6,,,,,,,,,,
N-Glycocholate,C26H43NO6,475-31-0,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",RFDAIACWWDREDC-FRVQLJSFSA-N,504.2727,504.2694,[M+K],(M+K)+,1,positive,208.4,0.868,0.0042,208.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,209.7,208,207.9,208,,,,,,,,,,
N-Glycocholate,C26H43NO6,475-31-0,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1",RFDAIACWWDREDC-FRVQLJSFSA-N,488.2988,488.2993,[M+Na],(M+Na)+,1,positive,202.5,0.492,0.0024,202.5,2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,203.2,202.3,202.1,202.3,,,,,,,,,,
LysoPC (18:1),C26H52NO7P,19420-56-5,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",YAMUFBLWGFFICM-PTGWMXDISA-N,522.3559,522.3559,[M+H],(M+H)+,1,positive,233.2,0.428,0.0018,233.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,232.72,233.34,233.54,,,,,,,,,,,
LysoPC (18:1),C26H52NO7P,19420-56-5,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",YAMUFBLWGFFICM-PTGWMXDISA-N,544.3379,544.3379,[M+Na],(M+Na)+,1,positive,236.7,1.097,0.0046,236.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,235.81,236.44,237.94,,,,,,,,,,,
d7-LysoPC (18:1),C26H45D7NO7P,2097561-13-0,"InChI=1S/C26H52NO8P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(28)32-23-25(35-29)24-34-36(30,31)33-22-21-27(2,3)4/h12-13,25H,5-11,14-24H2,1-4H3,(H-,29,30,31)/b13-12-/t25-/m1/s1/i17D,18D2,19D2,20D2/t17?,25-",FXSFXPRYFCPXJV-YKIZIDLISA-N,551.3819,551.3811,[M+Na],(M+Na)+,1,positive,238.2,0.725,0.003,238.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,"0, 7",1,6,237.72,238.96,239.36,237.87,237.8,237.73,,,,,,,,
d7-LysoPE (18:1),C23H39D7NO7P,2097561-13-1,"InChI=1S/C26H52NO8P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(28)32-23-25(35-29)24-34-36(30,31)33-22-21-27(2,3)4/h12-13,25H,5-11,14-24H2,1-4H3,(H-,29,30,31)/b13-12-/t25-/m1/s1/i17D,18D2,19D2,20D2/t17?,25-",FXSFXPRYFCPXJV-YKIZIDLISA-N,469.3424,469.3403,[M+H-H2O],(M+H)+[-H2O],1,positive,217.7,0.109,0.0005,217.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,0,1,3,217.83,217.69,217.62,,,,,,,,,,,
PC (16:0/2:0),C26H52NO8P,79512-78-0,"InChI=1S/C26H52NO8P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(29)32-22-25(35-24(2)28)23-34-36(30,31)33-21-20-27(3,4)5/h25H,6-23H2,1-5H3/t25-/m1/s1",XPAXRSJGGFVTFM-RUZDIDTESA-N,538.3509,538.3509,[M+H],(M+H)+,1,positive,239.7,1.629,0.0068,239.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,238.01,239.96,241.25,,,,,,,,,,,
LysoPC (18:0),C26H54NO7P,19420-57-6,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3",IHNKQIMGVNPMTC-UHFFFAOYSA-N,524.3716,524.3716,[M+H],(M+H)+,1,positive,238.8,0.898,0.0038,238.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,237.81,239.06,239.56,,,,,,,,,,,
Platelet-activating Factor,C26H54NO7P,74389-68-7,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",HVAUUPRFYPCOCA-AREMUKBSSA-N,524.3716,524.3716,[M+H],(M+H)+,1,positive,239.3,0.54,0.0023,239.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,239.89,238.96,238.96,,,,,,,,,,,
PC (16:0E/2:0),C26H54NO7P,74389-68-8,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",HVAUUPRFYPCOCA-AREMUKBSSA-N  ,546.3536,546.3535,[M+Na],(M+Na)+,1,positive,240.6,1.822,0.0076,240.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,238.81,240.45,242.44,,,,,,,,,,,
